time,open,high,low,close,volume,spread,tick_volume,real_volume
2009-01-15 00:00:00,1.31640,1.32390,1.30260,1.31370,32745.00000,20,,
2009-01-16 00:00:00,1.31360,1.33430,1.31360,1.32660,30700.00000,20,,
2009-01-19 00:00:00,1.33490,1.33850,1.30580,1.30610,24010.00000,20,,
2009-01-20 00:00:00,1.30630,1.31050,1.28550,1.28590,33077.00000,20,,
2009-01-21 00:00:00,1.28580,1.30850,1.28240,1.30660,34575.00000,20,,
2009-01-22 00:00:00,1.30650,1.30820,1.29060,1.30170,31628.00000,20,,
2009-01-23 00:00:00,1.30160,1.30330,1.27640,1.29730,31085.00000,20,,
2009-01-26 00:00:00,1.29160,1.32340,1.28610,1.32060,156747.00000,20,,
2009-01-27 00:00:00,1.32070,1.33270,1.31180,1.31830,168195.00000,20,,
2009-01-28 00:00:00,1.31830,1.33250,1.31010,1.31510,178752.00000,20,,
2009-01-29 00:00:00,1.31500,1.31770,1.29330,1.29360,121407.00000,20,,
2009-01-30 00:00:00,1.29370,1.29400,1.27630,1.28120,166411.00000,20,,
2009-02-02 00:00:00,1.27520,1.28970,1.27060,1.28140,137283.00000,20,,
2009-02-03 00:00:00,1.28140,1.30550,1.28010,1.30150,145493.00000,20,,
2009-02-04 00:00:00,1.30160,1.30690,1.28120,1.28330,147770.00000,20,,
2009-02-05 00:00:00,1.28340,1.29040,1.27600,1.27850,127221.00000,20,,
2009-02-06 00:00:00,1.27870,1.29900,1.27460,1.29390,100184.00000,20,,
2009-02-09 00:00:00,1.29710,1.30930,1.28730,1.29990,44849.00000,20,,
2009-02-10 00:00:00,1.30000,1.30740,1.28090,1.29070,40686.00000,20,,
2009-02-11 00:00:00,1.29080,1.29960,1.28320,1.28850,30687.00000,20,,
2009-02-12 00:00:00,1.28890,1.29420,1.27200,1.28950,31580.00000,20,,
2009-02-13 00:00:00,1.28940,1.29410,1.28200,1.28620,26291.00000,20,,
2009-02-16 00:00:00,1.27900,1.28250,1.27260,1.27960,18795.00000,20,,
2009-02-17 00:00:00,1.27930,1.28000,1.25620,1.25780,27131.00000,20,,
2009-02-18 00:00:00,1.25790,1.26400,1.25120,1.25540,24163.00000,20,,
2009-02-19 00:00:00,1.25550,1.27590,1.25400,1.26880,21678.00000,20,,
2009-02-20 00:00:00,1.26870,1.28840,1.25570,1.28260,26108.00000,20,,
2009-02-23 00:00:00,1.28190,1.29910,1.26910,1.27090,22961.00000,20,,
2009-02-24 00:00:00,1.27100,1.28760,1.26620,1.28690,30300.00000,20,,
2009-02-25 00:00:00,1.28680,1.28980,1.26900,1.27200,19143.00000,20,,
2009-02-26 00:00:00,1.27210,1.28100,1.26820,1.27330,18852.00000,20,,
2009-02-27 00:00:00,1.27340,1.27500,1.26040,1.26660,22430.00000,20,,
2009-03-02 00:00:00,1.26170,1.26310,1.25450,1.25560,20733.00000,20,,
2009-03-03 00:00:00,1.25570,1.26770,1.25210,1.25420,20090.00000,20,,
2009-03-04 00:00:00,1.25410,1.26630,1.24560,1.26480,20146.00000,20,,
2009-03-05 00:00:00,1.26500,1.26530,1.24800,1.25410,21534.00000,20,,
2009-03-06 00:00:00,1.25400,1.27540,1.25360,1.26530,23161.00000,20,,
2009-03-09 00:00:00,1.26710,1.27260,1.25550,1.25910,19739.00000,20,,
2009-03-10 00:00:00,1.25900,1.28220,1.25900,1.27040,22969.00000,20,,
2009-03-11 00:00:00,1.27050,1.28640,1.26160,1.28220,22175.00000,20,,
2009-03-12 00:00:00,1.28230,1.29450,1.27310,1.28870,25314.00000,20,,
2009-03-13 00:00:00,1.28880,1.29570,1.28620,1.29290,20462.00000,20,,
2009-03-16 00:00:00,1.28460,1.30710,1.28460,1.29710,21782.00000,20,,
2009-03-17 00:00:00,1.29700,1.30410,1.29310,1.30360,23322.00000,20,,
2009-03-18 00:00:00,1.30350,1.35340,1.29860,1.34910,23060.00000,20,,
2009-03-19 00:00:00,1.34900,1.37370,1.34160,1.36550,24543.00000,20,,
2009-03-20 00:00:00,1.36540,1.37260,1.35169,1.35811,34850.00000,20,,
2009-03-23 00:00:00,1.36564,1.37350,1.34846,1.36216,41122.00000,20,,
2009-03-24 00:00:00,1.36211,1.36775,1.34314,1.34920,50409.00000,20,,
2009-03-25 00:00:00,1.34934,1.36287,1.34175,1.35792,45346.00000,20,,
2009-03-26 00:00:00,1.35796,1.36393,1.34931,1.35326,48730.00000,20,,
2009-03-27 00:00:00,1.35328,1.35906,1.32563,1.32866,51706.00000,20,,
2009-03-30 00:00:00,1.32211,1.32852,1.31121,1.32016,46201.00000,20,,
2009-03-31 00:00:00,1.32012,1.33421,1.31731,1.32426,53065.00000,20,,
2009-04-01 00:00:00,1.32416,1.32855,1.31661,1.32331,49120.00000,20,,
2009-04-02 00:00:00,1.32336,1.35167,1.32336,1.34644,47840.00000,20,,
2009-04-03 00:00:00,1.34641,1.34940,1.33646,1.34849,39608.00000,20,,
2009-04-06 00:00:00,1.35142,1.35806,1.33571,1.33996,44326.00000,20,,
2009-04-07 00:00:00,1.33997,1.34076,1.32261,1.32671,45051.00000,20,,
2009-04-08 00:00:00,1.32674,1.33076,1.31478,1.32658,44977.00000,20,,
2009-04-09 00:00:00,1.32657,1.33349,1.31258,1.31571,46820.00000,20,,
2009-04-10 00:00:00,1.31576,1.31875,1.30894,1.31866,15465.00000,20,,
2009-04-13 00:00:00,1.31898,1.33915,1.31258,1.33677,24614.00000,20,,
2009-04-14 00:00:00,1.33676,1.33798,1.32253,1.32621,41456.00000,20,,
2009-04-15 00:00:00,1.32611,1.32953,1.31461,1.32123,40446.00000,20,,
2009-04-16 00:00:00,1.32122,1.32676,1.31260,1.31793,46445.00000,20,,
2009-04-17 00:00:00,1.31796,1.31966,1.30167,1.30426,43609.00000,20,,
2009-04-20 00:00:00,1.30406,1.30481,1.28889,1.29241,42049.00000,20,,
2009-04-21 00:00:00,1.29247,1.29934,1.28967,1.29454,45420.00000,20,,
2009-04-22 00:00:00,1.29455,1.30364,1.28844,1.30022,54197.00000,20,,
2009-04-23 00:00:00,1.30021,1.31602,1.29792,1.31336,56347.00000,20,,
2009-04-24 00:00:00,1.31335,1.33002,1.31125,1.32413,55419.00000,20,,
2009-04-27 00:00:00,1.32401,1.32416,1.29990,1.30173,60339.00000,20,,
2009-04-28 00:00:00,1.30171,1.31655,1.29649,1.31351,58331.00000,20,,
2009-04-29 00:00:00,1.31354,1.33402,1.31199,1.32521,57956.00000,20,,
2009-04-30 00:00:00,1.32553,1.33848,1.31910,1.32236,44100.00000,20,,
2009-05-01 00:00:00,1.32235,1.33274,1.32181,1.32636,37907.00000,20,,
2009-05-04 00:00:00,1.32818,1.34223,1.32123,1.34163,48959.00000,20,,
2009-05-05 00:00:00,1.34160,1.34363,1.32821,1.33106,60430.00000,20,,
2009-05-06 00:00:00,1.33111,1.33738,1.32457,1.33116,98764.00000,20,,
2009-05-07 00:00:00,1.33119,1.34681,1.32515,1.33862,109001.00000,20,,
2009-05-08 00:00:00,1.33857,1.36497,1.33416,1.36347,99281.00000,20,,
2009-05-11 00:00:00,1.36545,1.36668,1.35573,1.35767,80618.00000,20,,
2009-05-12 00:00:00,1.35775,1.37066,1.35628,1.36447,105236.00000,20,,
2009-05-13 00:00:00,1.36442,1.37214,1.35658,1.35900,101027.00000,20,,
2009-05-14 00:00:00,1.35903,1.36641,1.35255,1.36342,81703.00000,20,,
2009-05-15 00:00:00,1.36333,1.36490,1.34614,1.34947,60219.00000,20,,
2009-05-18 00:00:00,1.34836,1.35626,1.34234,1.35555,59010.00000,20,,
2009-05-19 00:00:00,1.35552,1.36675,1.35304,1.36273,70691.00000,20,,
2009-05-20 00:00:00,1.36272,1.38295,1.35831,1.37640,70573.00000,20,,
2009-05-21 00:00:00,1.37630,1.39228,1.37282,1.39030,69014.00000,20,,
2009-05-22 00:00:00,1.39027,1.40498,1.38987,1.39974,85952.00000,20,,
2009-05-25 00:00:00,1.40281,1.40352,1.39575,1.40144,42770.00000,20,,
2009-05-26 00:00:00,1.40133,1.40217,1.38598,1.39891,92581.00000,20,,
2009-05-27 00:00:00,1.39894,1.40002,1.38229,1.38352,89247.00000,20,,
2009-05-28 00:00:00,1.38353,1.39826,1.37931,1.39320,93328.00000,20,,
2009-05-29 00:00:00,1.39325,1.41678,1.39246,1.41597,91318.00000,20,,
2009-06-01 00:00:00,1.41322,1.42453,1.40987,1.41512,86647.00000,20,,
2009-06-02 00:00:00,1.41515,1.43308,1.41012,1.43068,96071.00000,20,,
2009-06-03 00:00:00,1.43066,1.43378,1.41094,1.41447,105409.00000,20,,
2009-06-04 00:00:00,1.41448,1.42400,1.40700,1.41755,101968.00000,20,,
2009-06-05 00:00:00,1.41758,1.42665,1.39327,1.39673,100059.00000,20,,
2009-06-08 00:00:00,1.39434,1.40017,1.38039,1.39019,81854.00000,20,,
2009-06-09 00:00:00,1.39032,1.41010,1.38519,1.40749,88004.00000,20,,
2009-06-10 00:00:00,1.40746,1.41432,1.39146,1.39656,92325.00000,20,,
2009-06-11 00:00:00,1.39661,1.41710,1.39428,1.40962,98086.00000,20,,
2009-06-12 00:00:00,1.40954,1.41281,1.39351,1.40153,89020.00000,20,,
2009-06-15 00:00:00,1.39876,1.40008,1.37554,1.37860,90407.00000,20,,
2009-06-16 00:00:00,1.37866,1.39321,1.37477,1.38345,98211.00000,20,,
2009-06-17 00:00:00,1.38349,1.39839,1.38062,1.39424,94771.00000,20,,
2009-06-18 00:00:00,1.39423,1.40005,1.38711,1.39052,77742.00000,20,,
2009-06-19 00:00:00,1.39049,1.40112,1.38822,1.39372,74354.00000,20,,
2009-06-22 00:00:00,1.39487,1.39491,1.38264,1.38562,83975.00000,20,,
2009-06-23 00:00:00,1.38561,1.41074,1.38284,1.40745,98727.00000,20,,
2009-06-24 00:00:00,1.40743,1.41375,1.38888,1.39293,97924.00000,20,,
2009-06-25 00:00:00,1.39292,1.40127,1.38891,1.39952,76694.00000,20,,
2009-06-26 00:00:00,1.39944,1.41173,1.39824,1.40551,80338.00000,20,,
2009-06-29 00:00:00,1.40616,1.41024,1.39825,1.40722,74198.00000,20,,
2009-06-30 00:00:00,1.40724,1.41513,1.40009,1.40352,86102.00000,20,,
2009-07-01 00:00:00,1.40360,1.41965,1.40009,1.41529,77079.00000,20,,
2009-07-02 00:00:00,1.41475,1.41530,1.39273,1.39495,90383.00000,20,,
2009-07-03 00:00:00,1.39494,1.40274,1.39437,1.39797,47357.00000,20,,
2009-07-06 00:00:00,1.39551,1.39977,1.38760,1.39732,71323.00000,20,,
2009-07-07 00:00:00,1.39736,1.40498,1.39032,1.39197,82433.00000,20,,
2009-07-08 00:00:00,1.39198,1.39376,1.38323,1.38741,82596.00000,20,,
2009-07-09 00:00:00,1.38730,1.40715,1.38583,1.40236,81302.00000,20,,
2009-07-10 00:00:00,1.40224,1.40294,1.38778,1.39353,76980.00000,20,,
2009-07-13 00:00:00,1.39461,1.40004,1.38966,1.39871,83148.00000,20,,
2009-07-14 00:00:00,1.39872,1.40141,1.39109,1.39716,63485.00000,20,,
2009-07-15 00:00:00,1.39725,1.41338,1.39626,1.41011,73548.00000,20,,
2009-07-16 00:00:00,1.41009,1.41652,1.40557,1.41392,84544.00000,20,,
2009-07-17 00:00:00,1.41397,1.41467,1.40629,1.41008,77675.00000,20,,
2009-07-20 00:00:00,1.41162,1.42479,1.41090,1.42270,79243.00000,20,,
2009-07-21 00:00:00,1.42272,1.42767,1.41634,1.42133,79712.00000,20,,
2009-07-22 00:00:00,1.42137,1.42568,1.41556,1.42055,77761.00000,20,,
2009-07-23 00:00:00,1.42059,1.42907,1.41190,1.41515,85809.00000,20,,
2009-07-24 00:00:00,1.41513,1.42527,1.41348,1.42016,71947.00000,20,,
2009-07-27 00:00:00,1.42297,1.42969,1.41712,1.42421,64500.00000,20,,
2009-07-28 00:00:00,1.42420,1.43036,1.41303,1.41714,74055.00000,20,,
2009-07-29 00:00:00,1.41711,1.41940,1.40072,1.40334,81546.00000,20,,
2009-07-30 00:00:00,1.40341,1.40946,1.40085,1.40652,74851.00000,20,,
2009-07-31 00:00:00,1.40658,1.42780,1.40639,1.42561,73924.00000,20,,
2009-08-03 00:00:00,1.42703,1.44435,1.42064,1.44192,78119.00000,20,,
2009-08-04 00:00:00,1.44191,1.44308,1.43670,1.43973,75298.00000,20,,
2009-08-05 00:00:00,1.43977,1.44465,1.43559,1.44131,69259.00000,20,,
2009-08-06 00:00:00,1.44126,1.44309,1.43291,1.43539,66828.00000,20,,
2009-08-07 00:00:00,1.43541,1.44118,1.41537,1.41825,55979.00000,20,,
2009-08-10 00:00:00,1.41810,1.42184,1.41041,1.41455,47315.00000,20,,
2009-08-11 00:00:00,1.41454,1.41850,1.41097,1.41482,63805.00000,20,,
2009-08-12 00:00:00,1.41477,1.42463,1.40861,1.42022,79856.00000,20,,
2009-08-13 00:00:00,1.42031,1.43267,1.42011,1.42780,73810.00000,20,,
2009-08-14 00:00:00,1.42771,1.43060,1.41599,1.42022,68702.00000,20,,
2009-08-17 00:00:00,1.41879,1.41942,1.40454,1.40703,74901.00000,20,,
2009-08-18 00:00:00,1.40698,1.41483,1.40666,1.41309,72442.00000,20,,
2009-08-19 00:00:00,1.41308,1.42661,1.40841,1.42343,76284.00000,20,,
2009-08-20 00:00:00,1.42344,1.42738,1.42005,1.42452,64132.00000,20,,
2009-08-21 00:00:00,1.42451,1.43751,1.42081,1.43249,59290.00000,20,,
2009-08-24 00:00:00,1.43437,1.43585,1.42806,1.42975,52342.00000,20,,
2009-08-25 00:00:00,1.42975,1.43616,1.42526,1.42986,57623.00000,20,,
2009-08-26 00:00:00,1.42983,1.43500,1.42065,1.42411,57362.00000,20,,
2009-08-27 00:00:00,1.42407,1.44049,1.42192,1.43478,58245.00000,20,,
2009-08-28 00:00:00,1.43481,1.43880,1.42811,1.43022,53899.00000,20,,
2009-08-31 00:00:00,1.43076,1.43668,1.42559,1.43311,43535.00000,20,,
2009-09-01 00:00:00,1.43310,1.43760,1.41770,1.42180,52192.00000,20,,
2009-09-02 00:00:00,1.42190,1.42930,1.41890,1.42600,51763.00000,20,,
2009-09-03 00:00:00,1.42600,1.43470,1.42360,1.42570,47093.00000,20,,
2009-09-04 00:00:00,1.42570,1.43260,1.41910,1.42950,43605.00000,20,,
2009-09-07 00:00:00,1.43050,1.43580,1.43020,1.43380,32920.00000,20,,
2009-09-08 00:00:00,1.43370,1.45330,1.43280,1.44930,52458.00000,20,,
2009-09-09 00:00:00,1.44930,1.45990,1.44660,1.45640,31585.00000,20,,
2009-09-10 00:00:00,1.45630,1.46120,1.45020,1.45790,10279.00000,20,,
2009-09-11 00:00:00,1.45800,1.46330,1.45530,1.45700,9977.00000,20,,
2009-09-14 00:00:00,1.45970,1.46511,1.45154,1.46276,51828.00000,8,,
2009-09-15 00:00:00,1.46278,1.46847,1.45611,1.46610,51185.00000,8,,
2009-09-16 00:00:00,1.46600,1.47361,1.46412,1.47078,53036.00000,7,,
2009-09-17 00:00:00,1.47069,1.47652,1.46879,1.47437,50362.00000,8,,
2009-09-18 00:00:00,1.47431,1.47437,1.46471,1.47106,47308.00000,9,,
2009-09-21 00:00:00,1.46953,1.47125,1.46110,1.46763,44429.00000,9,,
2009-09-22 00:00:00,1.46793,1.48203,1.46748,1.47893,46231.00000,8,,
2009-09-23 00:00:00,1.47889,1.48427,1.46899,1.46899,53415.00000,9,,
2009-09-24 00:00:00,1.46886,1.48016,1.46282,1.46606,57633.00000,9,,
2009-09-25 00:00:00,1.46608,1.47239,1.46142,1.46881,56801.00000,9,,
2009-09-28 00:00:00,1.47011,1.47193,1.45640,1.46128,56277.00000,9,,
2009-09-29 00:00:00,1.46132,1.46452,1.45274,1.45832,56987.00000,8,,
2009-09-30 00:00:00,1.45838,1.46730,1.45752,1.46368,57238.00000,8,,
2009-10-01 00:00:00,1.46367,1.46676,1.45170,1.45423,54665.00000,9,,
2009-10-02 00:00:00,1.45416,1.46457,1.44835,1.45740,50781.00000,9,,
2009-10-05 00:00:00,1.45883,1.46676,1.45791,1.46474,47918.00000,9,,
2009-10-06 00:00:00,1.46476,1.47609,1.46445,1.47207,52419.00000,20,,
2009-10-07 00:00:00,1.47208,1.47355,1.46489,1.46862,49690.00000,9,,
2009-10-08 00:00:00,1.46863,1.48150,1.46816,1.47905,52747.00000,9,,
2009-10-09 00:00:00,1.47903,1.47933,1.46723,1.47300,51998.00000,9,,
2009-10-12 00:00:00,1.47167,1.48115,1.46752,1.47754,41921.00000,11,,
2009-10-13 00:00:00,1.47767,1.48737,1.47608,1.48510,52752.00000,10,,
2009-10-14 00:00:00,1.48509,1.49443,1.48375,1.49323,55297.00000,11,,
2009-10-15 00:00:00,1.49329,1.49656,1.48415,1.49352,55062.00000,10,,
2009-10-16 00:00:00,1.49356,1.49651,1.48473,1.49035,54796.00000,10,,
2009-10-19 00:00:00,1.48932,1.49790,1.48267,1.49647,52288.00000,10,,
2009-10-20 00:00:00,1.49645,1.49931,1.48823,1.49396,53650.00000,8,,
2009-10-21 00:00:00,1.49395,1.50453,1.48879,1.50072,57461.00000,9,,
2009-10-22 00:00:00,1.50155,1.50375,1.49435,1.50261,53701.00000,10,,
2009-10-23 00:00:00,1.50258,1.50595,1.49855,1.50072,54238.00000,10,,
2009-10-26 00:00:00,1.50090,1.50617,1.48448,1.48652,49290.00000,8,,
2009-10-27 00:00:00,1.48651,1.49262,1.47701,1.48062,59771.00000,11,,
2009-10-28 00:00:00,1.48063,1.48403,1.46931,1.47153,60586.00000,10,,
2009-10-29 00:00:00,1.47154,1.48585,1.46829,1.48396,54266.00000,10,,
2009-10-30 00:00:00,1.48395,1.48575,1.47030,1.47185,56052.00000,20,,
2009-11-02 00:00:00,1.47346,1.48443,1.47032,1.47722,58977.00000,8,,
2009-11-03 00:00:00,1.47723,1.48102,1.46262,1.47156,59228.00000,10,,
2009-11-04 00:00:00,1.47157,1.49079,1.47016,1.48772,54844.00000,10,,
2009-11-05 00:00:00,1.48773,1.49160,1.48109,1.48712,54234.00000,8,,
2009-11-06 00:00:00,1.48711,1.49135,1.48134,1.48462,46232.00000,10,,
2009-11-09 00:00:00,1.48716,1.50195,1.48526,1.49959,48882.00000,8,,
2009-11-10 00:00:00,1.49962,1.50194,1.49383,1.49840,51000.00000,8,,
2009-11-11 00:00:00,1.49839,1.50475,1.49527,1.49845,54479.00000,11,,
2009-11-12 00:00:00,1.49846,1.50156,1.48210,1.48435,59578.00000,10,,
2009-11-13 00:00:00,1.48437,1.49372,1.48243,1.49019,50069.00000,9,,
2009-11-16 00:00:00,1.49194,1.50147,1.48847,1.49701,54601.00000,9,,
2009-11-17 00:00:00,1.49693,1.49985,1.48076,1.48633,62593.00000,9,,
2009-11-18 00:00:00,1.48635,1.49899,1.48623,1.49609,56508.00000,9,,
2009-11-19 00:00:00,1.49608,1.49630,1.48431,1.49171,60605.00000,8,,
2009-11-20 00:00:00,1.49169,1.49342,1.48011,1.48614,56918.00000,8,,
2009-11-23 00:00:00,1.48501,1.49985,1.48482,1.49602,51676.00000,9,,
2009-11-24 00:00:00,1.49595,1.49882,1.48881,1.49632,56335.00000,10,,
2009-11-25 00:00:00,1.49644,1.51437,1.49549,1.51344,48935.00000,8,,
2009-11-26 00:00:00,1.51342,1.51411,1.49588,1.50059,46732.00000,9,,
2009-11-27 00:00:00,1.50061,1.50093,1.48281,1.49869,59191.00000,12,,
2009-11-30 00:00:00,1.50084,1.50830,1.49633,1.50075,58855.00000,11,,
2009-12-01 00:00:00,1.50074,1.51164,1.49712,1.50761,49804.00000,10,,
2009-12-02 00:00:00,1.50760,1.51089,1.50320,1.50470,45286.00000,8,,
2009-12-03 00:00:00,1.50473,1.51399,1.50371,1.50517,47930.00000,8,,
2009-12-04 00:00:00,1.50523,1.50890,1.48198,1.48560,49457.00000,9,,
2009-12-07 00:00:00,1.48678,1.49028,1.47545,1.48266,65128.00000,9,,
2009-12-08 00:00:00,1.48271,1.48662,1.46808,1.47033,72235.00000,10,,
2009-12-09 00:00:00,1.47035,1.47811,1.46681,1.47393,63321.00000,9,,
2009-12-10 00:00:00,1.47397,1.47598,1.46845,1.47321,50140.00000,20,,
2009-12-11 00:00:00,1.47311,1.47754,1.45859,1.46138,46486.00000,10,,
2009-12-14 00:00:00,1.46146,1.46850,1.46045,1.46508,46226.00000,9,,
2009-12-15 00:00:00,1.46509,1.46582,1.45037,1.45367,41430.00000,8,,
2009-12-16 00:00:00,1.45369,1.45892,1.45053,1.45300,43095.00000,8,,
2009-12-17 00:00:00,1.45299,1.45326,1.43041,1.43497,48862.00000,10,,
2009-12-18 00:00:00,1.43493,1.44108,1.42611,1.43352,45251.00000,10,,
2009-12-21 00:00:00,1.43118,1.43724,1.42651,1.42740,38522.00000,11,,
2009-12-22 00:00:00,1.42737,1.43311,1.42175,1.42531,39630.00000,10,,
2009-12-23 00:00:00,1.42530,1.43659,1.42336,1.43282,32236.00000,9,,
2009-12-24 00:00:00,1.43278,1.44173,1.43277,1.43538,20804.00000,9,,
2009-12-28 00:00:00,1.43712,1.44127,1.43534,1.43716,25620.00000,15,,
2009-12-29 00:00:00,1.43717,1.44573,1.43310,1.43486,35058.00000,15,,
2009-12-30 00:00:00,1.43485,1.43600,1.42725,1.43360,35183.00000,15,,
2009-12-31 00:00:00,1.43365,1.44398,1.43059,1.43306,29564.00000,17,,
2010-01-04 00:00:00,1.43259,1.44543,1.42569,1.44111,45505.00000,10,,
2010-01-05 00:00:00,1.44107,1.44830,1.43467,1.43624,46686.00000,10,,
2010-01-06 00:00:00,1.43632,1.44338,1.42831,1.43998,45435.00000,9,,
2010-01-07 00:00:00,1.44001,1.44456,1.42994,1.43041,44298.00000,10,,
2010-01-08 00:00:00,1.43039,1.44263,1.42634,1.44085,34425.00000,9,,
2010-01-11 00:00:00,1.44125,1.45545,1.44121,1.45120,45827.00000,9,,
2010-01-12 00:00:00,1.45128,1.45448,1.44537,1.44920,46203.00000,9,,
2010-01-13 00:00:00,1.44918,1.45785,1.44561,1.45052,46521.00000,9,,
2010-01-14 00:00:00,1.45105,1.45547,1.44478,1.44978,44172.00000,8,,
2010-01-15 00:00:00,1.44978,1.45108,1.43365,1.43857,47001.00000,8,,
2010-01-18 00:00:00,1.43480,1.43995,1.43348,1.43872,32948.00000,9,,
2010-01-19 00:00:00,1.43881,1.44131,1.42527,1.42869,49145.00000,9,,
2010-01-20 00:00:00,1.42869,1.42890,1.40818,1.41062,56564.00000,9,,
2010-01-21 00:00:00,1.41062,1.41415,1.40285,1.40837,57999.00000,9,,
2010-01-22 00:00:00,1.40833,1.41807,1.40662,1.41363,53667.00000,8,,
2010-01-25 00:00:00,1.41523,1.41938,1.41278,1.41481,42566.00000,9,,
2010-01-26 00:00:00,1.41476,1.41784,1.40422,1.40770,51832.00000,9,,
2010-01-27 00:00:00,1.40773,1.40963,1.39935,1.40327,54404.00000,9,,
2010-01-28 00:00:00,1.40332,1.40518,1.39464,1.39609,52813.00000,9,,
2010-01-29 00:00:00,1.39616,1.39870,1.38610,1.38611,50938.00000,9,,
2010-02-01 00:00:00,1.38627,1.39376,1.38521,1.39325,46608.00000,9,,
2010-02-02 00:00:00,1.39329,1.39738,1.38858,1.39671,43884.00000,9,,
2010-02-03 00:00:00,1.39675,1.40255,1.38855,1.38912,42636.00000,9,,
2010-02-04 00:00:00,1.38894,1.39023,1.37149,1.37273,46903.00000,9,,
2010-02-05 00:00:00,1.37277,1.37448,1.35854,1.36776,57504.00000,9,,
2010-02-08 00:00:00,1.36561,1.37128,1.36210,1.36552,47960.00000,9,,
2010-02-09 00:00:00,1.36550,1.38380,1.36488,1.37938,54293.00000,9,,
2010-02-10 00:00:00,1.37942,1.38119,1.36767,1.37337,50134.00000,8,,
2010-02-11 00:00:00,1.37336,1.38000,1.35955,1.36885,47992.00000,9,,
2010-02-12 00:00:00,1.36885,1.36943,1.35311,1.36309,49239.00000,9,,
2010-02-15 00:00:00,1.36158,1.36322,1.35785,1.35973,28014.00000,8,,
2010-02-16 00:00:00,1.35981,1.37785,1.35879,1.37587,46771.00000,9,,
2010-02-17 00:00:00,1.37595,1.37881,1.35859,1.35993,47572.00000,9,,
2010-02-18 00:00:00,1.35992,1.36537,1.34835,1.34923,51940.00000,8,,
2010-02-19 00:00:00,1.34952,1.36174,1.34433,1.36116,50902.00000,9,,
2010-02-22 00:00:00,1.36133,1.36531,1.35745,1.35996,38772.00000,8,,
2010-02-23 00:00:00,1.35993,1.36913,1.34961,1.35136,48684.00000,8,,
2010-02-24 00:00:00,1.35141,1.36250,1.35020,1.35372,45827.00000,8,,
2010-02-25 00:00:00,1.35372,1.35702,1.34504,1.35383,49405.00000,8,,
2010-02-26 00:00:00,1.35388,1.36826,1.35300,1.36310,48710.00000,8,,
2010-03-01 00:00:00,1.36222,1.36541,1.34601,1.35677,47959.00000,8,,
2010-03-02 00:00:00,1.35671,1.36213,1.34349,1.36087,48935.00000,8,,
2010-03-03 00:00:00,1.36092,1.37351,1.35921,1.36940,49643.00000,8,,
2010-03-04 00:00:00,1.36950,1.37117,1.35511,1.35793,45572.00000,8,,
2010-03-05 00:00:00,1.35793,1.36297,1.35300,1.36198,36121.00000,8,,
2010-03-08 00:00:00,1.36307,1.37038,1.36056,1.36267,31425.00000,8,,
2010-03-09 00:00:00,1.36266,1.36347,1.35370,1.36013,34288.00000,8,,
2010-03-10 00:00:00,1.36013,1.36793,1.35440,1.36548,31699.00000,9,,
2010-03-11 00:00:00,1.36548,1.36864,1.36206,1.36765,30264.00000,9,,
2010-03-12 00:00:00,1.36770,1.37954,1.36693,1.37678,34667.00000,9,,
2010-03-15 00:00:00,1.37612,1.37746,1.36423,1.36724,34317.00000,9,,
2010-03-16 00:00:00,1.36731,1.37825,1.36566,1.37627,38136.00000,9,,
2010-03-17 00:00:00,1.37642,1.38171,1.37261,1.37353,37087.00000,10,,
2010-03-18 00:00:00,1.37342,1.37402,1.35862,1.36072,39796.00000,9,,
2010-03-19 00:00:00,1.36075,1.36263,1.35029,1.35301,35368.00000,10,,
2010-03-22 00:00:00,1.35174,1.35676,1.34629,1.35578,34603.00000,8,,
2010-03-23 00:00:00,1.35574,1.35687,1.34755,1.34920,40942.00000,9,,
2010-03-24 00:00:00,1.34916,1.34946,1.33050,1.33281,46203.00000,9,,
2010-03-25 00:00:00,1.33276,1.33861,1.32671,1.32735,40724.00000,9,,
2010-03-26 00:00:00,1.32732,1.34231,1.32725,1.34075,43288.00000,9,,
2010-03-29 00:00:00,1.34719,1.35056,1.34172,1.34755,37315.00000,9,,
2010-03-30 00:00:00,1.34756,1.35367,1.33951,1.34194,36027.00000,9,,
2010-03-31 00:00:00,1.34190,1.35477,1.33841,1.35062,43433.00000,9,,
2010-04-01 00:00:00,1.35065,1.35904,1.34600,1.35837,38590.00000,8,,
2010-04-02 00:00:00,1.35840,1.35902,1.34748,1.35030,20748.00000,9,,
2010-04-05 00:00:00,1.34900,1.35378,1.34599,1.34818,21957.00000,10,,
2010-04-06 00:00:00,1.34823,1.34959,1.33551,1.33932,37560.00000,9,,
2010-04-07 00:00:00,1.33930,1.34078,1.33260,1.33388,36007.00000,9,,
2010-04-08 00:00:00,1.33394,1.33657,1.32821,1.33572,37820.00000,9,,
2010-04-09 00:00:00,1.33570,1.34985,1.33414,1.34984,37363.00000,9,,
2010-04-12 00:00:00,1.36107,1.36913,1.35656,1.35858,42221.00000,9,,
2010-04-13 00:00:00,1.35862,1.36267,1.35463,1.36147,39476.00000,10,,
2010-04-14 00:00:00,1.36147,1.36780,1.35959,1.36508,43278.00000,9,,
2010-04-15 00:00:00,1.36516,1.36665,1.35215,1.35790,41184.00000,9,,
