time,open,high,low,close,volume,spread,tick_volume,real_volume
2012-05-13 00:00:00,28.85000,28.85000,28.74000,28.77000,189.00000,0,,
2012-05-14 00:00:00,28.88000,29.00000,28.09000,28.13000,14380.00000,0,,
2012-05-15 00:00:00,28.13000,28.45000,27.53000,27.66000,13813.00000,0,,
2012-05-16 00:00:00,27.66000,27.98000,26.76000,27.20000,20565.00000,0,,
2012-05-17 00:00:00,27.22000,28.33000,27.20000,28.03000,15429.00000,0,,
2012-05-18 00:00:00,27.98000,28.91000,27.80000,28.72000,15473.00000,0,,
2012-05-20 00:00:00,28.70000,28.86000,28.64000,28.72000,200.00000,0,,
2012-05-21 00:00:00,28.70000,28.87000,28.05000,28.45000,14516.00000,0,,
2012-05-22 00:00:00,28.46000,28.81000,27.94000,28.17000,14144.00000,0,,
2012-05-23 00:00:00,28.16000,28.19000,27.10000,27.78000,20566.00000,0,,
2012-05-24 00:00:00,27.78000,28.54000,27.56000,28.29000,17941.00000,0,,
2012-05-25 00:00:00,28.27000,28.59000,27.91000,28.51000,14716.00000,0,,
2012-05-27 00:00:00,28.57000,28.74000,28.54000,28.60000,219.00000,0,,
2012-05-28 00:00:00,28.54000,28.77000,28.30000,28.35000,6071.00000,0,,
2012-05-29 00:00:00,28.39000,28.68000,27.74000,27.84000,16127.00000,0,,
2012-05-30 00:00:00,27.85000,28.17000,27.38000,27.89000,16475.00000,0,,
2012-05-31 00:00:00,27.88000,28.21000,27.54000,27.69000,15421.00000,0,,
2012-06-01 00:00:00,27.70000,28.70000,27.22000,28.50000,16920.00000,0,,
2012-06-03 00:00:00,28.69000,28.69000,28.34000,28.35000,405.00000,0,,
2012-06-04 00:00:00,28.61000,28.64000,28.00000,28.24000,16291.00000,0,,
2012-06-05 00:00:00,28.21000,28.58000,28.13000,28.52000,13759.00000,0,,
2012-06-06 00:00:00,28.50000,29.89000,28.44000,29.42000,17065.00000,0,,
2012-06-07 00:00:00,29.40000,29.70000,28.40000,28.58000,17498.00000,0,,
2012-06-08 00:00:00,28.58000,28.68000,27.95000,28.48000,15938.00000,0,,
2012-06-10 00:00:00,28.88000,29.01000,28.79000,28.93000,385.00000,0,,
2012-06-11 00:00:00,28.75000,29.04000,28.29000,28.55000,15823.00000,0,,
2012-06-12 00:00:00,28.56000,29.04000,28.34000,28.95000,14950.00000,0,,
2012-06-13 00:00:00,28.96000,29.11000,28.72000,28.80000,13926.00000,0,,
2012-06-14 00:00:00,28.81000,29.10000,28.19000,28.63000,12787.00000,0,,
2012-06-15 00:00:00,28.62000,28.84000,28.51000,28.68000,9257.00000,0,,
2012-06-17 00:00:00,29.00000,29.02000,28.39000,28.61000,553.00000,0,,
2012-06-18 00:00:00,29.01000,29.03000,28.29000,28.70000,16791.00000,0,,
2012-06-19 00:00:00,28.70000,28.94000,28.32000,28.41000,13102.00000,0,,
2012-06-20 00:00:00,28.41000,28.63000,27.70000,28.14000,20138.00000,0,,
2012-06-21 00:00:00,28.12000,28.13000,26.85000,26.88000,16886.00000,0,,
2012-06-22 00:00:00,26.88000,27.06000,26.57000,26.89000,13040.00000,0,,
2012-06-24 00:00:00,26.86000,26.94000,26.61000,26.67000,174.00000,0,,
2012-06-25 00:00:00,26.69000,27.64000,26.61000,27.50000,11607.00000,0,,
2012-06-26 00:00:00,27.50000,27.55000,26.80000,27.09000,10236.00000,0,,
2012-06-27 00:00:00,27.06000,27.32000,26.66000,26.90000,12570.00000,0,,
2012-06-28 00:00:00,26.90000,27.12000,26.11000,26.34000,12498.00000,0,,
2012-06-29 00:00:00,26.29000,27.91000,26.24000,27.45000,15308.00000,0,,
2012-07-01 00:00:00,27.50000,27.51000,27.41000,27.50000,171.00000,0,,
2012-07-02 00:00:00,27.50000,27.62000,27.19000,27.47000,10462.00000,0,,
2012-07-03 00:00:00,27.49000,28.45000,27.41000,28.27000,13418.00000,0,,
2012-07-04 00:00:00,28.21000,28.34000,28.05000,28.12000,7572.00000,0,,
2012-07-05 00:00:00,28.16000,28.40000,27.51000,27.66000,12003.00000,0,,
2012-07-06 00:00:00,27.66000,27.82000,26.93000,27.09000,16608.00000,0,,
2012-07-08 00:00:00,27.03000,27.03000,26.91000,26.96000,227.00000,0,,
2012-07-09 00:00:00,26.91000,27.49000,26.89000,27.31000,9368.00000,0,,
2012-07-10 00:00:00,27.34000,27.57000,26.74000,26.79000,12112.00000,0,,
2012-07-11 00:00:00,26.80000,27.26000,26.78000,27.10000,9719.00000,0,,
2012-07-12 00:00:00,27.11000,27.37000,26.48000,27.15000,11361.00000,0,,
2012-07-13 00:00:00,27.16000,27.57000,27.06000,27.31000,10475.00000,0,,
2012-07-15 00:00:00,27.37000,27.42000,27.31000,27.39000,128.00000,0,,
2012-07-16 00:00:00,27.20000,27.45000,26.89000,27.32000,10813.00000,0,,
2012-07-17 00:00:00,27.31000,27.62000,26.74000,27.29000,13106.00000,0,,
2012-07-18 00:00:00,27.28000,27.38000,26.88000,27.15000,9475.00000,0,,
2012-07-19 00:00:00,27.17000,27.60000,27.13000,27.24000,12557.00000,0,,
2012-07-20 00:00:00,27.25000,27.44000,26.80000,27.30000,15280.00000,0,,
2012-07-22 00:00:00,27.20000,27.30000,27.13000,27.20000,137.00000,0,,
2012-07-23 00:00:00,26.77000,27.33000,26.65000,27.00000,13280.00000,0,,
2012-07-24 00:00:00,27.00000,27.19000,26.62000,26.95000,14716.00000,0,,
2012-07-25 00:00:00,26.93000,27.56000,26.82000,27.33000,16937.00000,0,,
2012-07-26 00:00:00,27.33000,27.82000,27.25000,27.53000,18553.00000,0,,
2012-07-27 00:00:00,27.53000,27.86000,27.37000,27.75000,16873.00000,0,,
2012-07-29 00:00:00,27.70000,27.77000,27.66000,27.67000,164.00000,0,,
2012-07-30 00:00:00,27.69000,28.23000,27.55000,28.16000,10336.00000,0,,
2012-07-31 00:00:00,28.15000,28.38000,27.90000,27.96000,13336.00000,0,,
2012-08-01 00:00:00,27.97000,28.06000,27.10000,27.42000,15021.00000,0,,
2012-08-02 00:00:00,27.42000,27.80000,26.97000,27.09000,17089.00000,0,,
2012-08-03 00:00:00,27.09000,27.89000,27.02000,27.79000,13183.00000,0,,
2012-08-05 00:00:00,27.81000,27.82000,27.70000,27.78000,377.00000,0,,
2012-08-06 00:00:00,27.79000,27.99000,27.61000,27.87000,11855.00000,0,,
2012-08-07 00:00:00,27.86000,28.22000,27.77000,28.11000,8362.00000,0,,
2012-08-08 00:00:00,28.10000,28.25000,27.70000,28.02000,9204.00000,0,,
2012-08-09 00:00:00,28.03000,28.23000,27.88000,28.14000,7892.00000,0,,
2012-08-10 00:00:00,28.14000,28.32000,27.61000,28.10000,10990.00000,0,,
2012-08-12 00:00:00,28.12000,28.16000,28.10000,28.13000,94.00000,0,,
2012-08-13 00:00:00,28.12000,28.20000,27.74000,27.81000,9700.00000,0,,
2012-08-14 00:00:00,27.81000,28.02000,27.63000,27.80000,11183.00000,0,,
2012-08-15 00:00:00,27.79000,28.00000,27.49000,27.82000,11110.00000,0,,
2012-08-16 00:00:00,27.81000,28.29000,27.74000,28.19000,8696.00000,0,,
2012-08-17 00:00:00,28.20000,28.33000,28.01000,28.06000,7479.00000,0,,
2012-08-19 00:00:00,28.08000,28.16000,28.07000,28.11000,65.00000,0,,
2012-08-20 00:00:00,28.07000,28.82000,27.92000,28.76000,7284.00000,0,,
2012-08-21 00:00:00,28.79000,29.50000,28.65000,29.30000,10825.00000,0,,
2012-08-22 00:00:00,29.29000,29.91000,29.22000,29.81000,10305.00000,0,,
2012-08-23 00:00:00,29.82000,30.83000,29.80000,30.56000,15093.00000,0,,
2012-08-24 00:00:00,30.56000,30.79000,30.22000,30.77000,11109.00000,0,,
2012-08-26 00:00:00,30.79000,30.92000,30.77000,30.88000,130.00000,0,,
2012-08-27 00:00:00,30.75000,31.26000,30.64000,30.70000,11480.00000,0,,
2012-08-28 00:00:00,30.71000,30.99000,30.52000,30.87000,10807.00000,0,,
2012-08-29 00:00:00,30.87000,30.96000,30.55000,30.73000,12246.00000,0,,
2012-08-30 00:00:00,30.74000,30.90000,30.21000,30.42000,13125.00000,0,,
2012-08-31 00:00:00,30.41000,31.76000,30.27000,31.70000,13542.00000,0,,
2012-09-02 00:00:00,31.66000,31.71000,31.54000,31.58000,156.00000,0,,
2012-09-03 00:00:00,31.65000,32.29000,31.52000,32.09000,8354.00000,0,,
2012-09-04 00:00:00,32.07000,32.41000,31.91000,32.32000,12544.00000,0,,
2012-09-05 00:00:00,32.31000,32.36000,31.95000,32.24000,12068.00000,0,,
2012-09-06 00:00:00,32.24000,32.99000,32.19000,32.62000,16550.00000,0,,
2012-09-07 00:00:00,32.64000,33.71000,31.95000,33.66000,15523.00000,0,,
2012-09-09 00:00:00,33.64000,33.65000,33.57000,33.62000,196.00000,0,,
2012-09-10 00:00:00,33.60000,33.97000,33.24000,33.34000,13655.00000,0,,
2012-09-11 00:00:00,33.34000,33.81000,33.33000,33.48000,15815.00000,0,,
2012-09-12 00:00:00,33.46000,34.09000,32.46000,33.23000,19059.00000,0,,
2012-09-13 00:00:00,33.25000,34.81000,32.67000,34.64000,20280.00000,0,,
2012-09-14 00:00:00,34.67000,34.93000,34.27000,34.63000,18663.00000,0,,
2012-09-17 00:00:00,34.61000,34.83000,33.77000,34.18000,12658.00000,0,,
2012-09-18 00:00:00,34.19000,35.03000,33.97000,34.80000,6381.00000,0,,
2012-09-19 00:00:00,34.79000,34.97000,34.27000,34.59000,5945.00000,0,,
2012-09-20 00:00:00,34.58000,34.74000,34.07000,34.65000,6101.00000,0,,
2012-09-21 00:00:00,34.64000,35.17000,34.33000,34.51000,6141.00000,0,,
2012-09-24 00:00:00,34.46000,34.52000,33.61000,33.95000,6208.00000,0,,
2012-09-25 00:00:00,33.96000,34.47000,33.65000,33.74000,6218.00000,0,,
2012-09-26 00:00:00,33.73000,34.04000,33.32000,33.93000,6187.00000,0,,
2012-09-27 00:00:00,33.94000,34.74000,33.84000,34.61000,4729.00000,0,,
2012-09-28 00:00:00,34.60000,34.86000,34.27000,34.46000,5885.00000,0,,
2012-10-01 00:00:00,34.47000,35.38000,34.15000,34.64000,6105.00000,0,,
2012-10-02 00:00:00,34.63000,35.05000,34.38000,34.59000,5160.00000,0,,
2012-10-03 00:00:00,34.58000,34.86000,34.45000,34.57000,4941.00000,0,,
2012-10-04 00:00:00,34.58000,35.10000,34.57000,34.98000,4726.00000,0,,
2012-10-05 00:00:00,34.98000,35.08000,34.28000,34.48000,4605.00000,0,,
2012-10-08 00:00:00,34.51000,34.53000,33.69000,33.95000,4358.00000,0,,
2012-10-09 00:00:00,33.94000,34.19000,33.52000,33.88000,4459.00000,0,,
2012-10-10 00:00:00,33.87000,34.13000,33.69000,33.95000,4400.00000,0,,
2012-10-11 00:00:00,33.96000,34.32000,33.76000,33.97000,4438.00000,0,,
2012-10-12 00:00:00,33.98000,34.11000,33.41000,33.43000,4659.00000,0,,
2012-10-15 00:00:00,33.41000,33.42000,32.53000,32.70000,5144.00000,0,,
2012-10-16 00:00:00,32.71000,33.03000,32.61000,32.93000,3744.00000,0,,
2012-10-17 00:00:00,32.92000,33.25000,32.84000,33.20000,3364.00000,0,,
2012-10-18 00:00:00,33.21000,33.28000,32.66000,32.77000,3551.00000,0,,
2012-10-19 00:00:00,32.76000,32.87000,31.90000,32.04000,4503.00000,0,,
2012-10-22 00:00:00,31.94000,32.43000,31.69000,32.39000,3873.00000,0,,
2012-10-23 00:00:00,32.40000,32.45000,31.54000,31.65000,4764.00000,0,,
2012-10-24 00:00:00,31.64000,32.01000,31.50000,31.72000,4555.00000,0,,
2012-10-25 00:00:00,31.71000,32.22000,31.69000,32.11000,3907.00000,0,,
2012-10-26 00:00:00,32.12000,32.32000,31.59000,32.06000,4523.00000,0,,
2012-10-29 00:00:00,32.09000,32.19000,31.64000,31.74000,2891.00000,0,,
2012-10-30 00:00:00,31.75000,32.11000,31.68000,31.75000,2696.00000,0,,
2012-10-31 00:00:00,31.74000,32.40000,31.72000,32.22000,3541.00000,0,,
2012-11-01 00:00:00,32.23000,32.64000,32.15000,32.24000,3293.00000,0,,
2012-11-02 00:00:00,32.25000,32.32000,30.78000,30.88000,4845.00000,0,,
2012-11-05 00:00:00,30.84000,31.21000,30.62000,31.14000,3882.00000,0,,
2012-11-06 00:00:00,31.13000,32.24000,31.03000,31.96000,3864.00000,0,,
2012-11-07 00:00:00,31.95000,32.38000,31.19000,31.79000,6728.00000,0,,
2012-11-08 00:00:00,31.78000,32.41000,31.61000,32.30000,4944.00000,0,,
2012-11-09 00:00:00,32.31000,32.76000,32.04000,32.57000,5760.00000,0,,
2012-11-12 00:00:00,32.62000,32.73000,32.17000,32.38000,4496.00000,0,,
2012-11-13 00:00:00,32.39000,32.82000,32.11000,32.48000,5354.00000,0,,
2012-11-14 00:00:00,32.48000,32.93000,32.36000,32.66000,5166.00000,0,,
2012-11-15 00:00:00,32.67000,32.77000,32.15000,32.61000,5240.00000,0,,
2012-11-16 00:00:00,32.60000,32.68000,32.02000,32.31000,5201.00000,0,,
2012-11-19 00:00:00,32.30000,33.21000,32.30000,33.09000,4419.00000,0,,
2012-11-20 00:00:00,33.10000,33.24000,32.86000,33.15000,4447.00000,0,,
2012-11-21 00:00:00,33.14000,33.39000,32.83000,33.35000,3980.00000,0,,
2012-11-22 00:00:00,33.36000,33.44000,33.27000,33.35000,1608.00000,0,,
2012-11-23 00:00:00,33.33000,34.15000,33.24000,34.12000,3418.00000,0,,
2012-11-26 00:00:00,34.06000,34.22000,33.88000,34.14000,4442.00000,0,,
2012-11-27 00:00:00,34.15000,34.27000,33.91000,34.04000,4702.00000,0,,
2012-11-28 00:00:00,34.03000,34.04000,32.90000,33.73000,5116.00000,0,,
2012-11-29 00:00:00,33.73000,34.40000,33.53000,34.23000,4816.00000,0,,
2012-11-30 00:00:00,34.24000,34.34000,33.14000,33.39000,4891.00000,0,,
2012-12-03 00:00:00,33.38000,33.83000,33.38000,33.64000,8223.00000,0,,
2012-12-04 00:00:00,33.63000,33.66000,32.67000,32.91000,5547.00000,0,,
2012-12-05 00:00:00,32.92000,33.22000,32.51000,32.86000,4460.00000,0,,
2012-12-06 00:00:00,32.87000,33.25000,32.53000,33.01000,5045.00000,0,,
2012-12-07 00:00:00,33.00000,33.25000,32.60000,33.05000,4980.00000,0,,
2012-12-10 00:00:00,33.06000,33.42000,33.02000,33.24000,3619.00000,0,,
2012-12-11 00:00:00,33.25000,33.27000,32.76000,32.97000,3166.00000,0,,
2012-12-12 00:00:00,32.96000,33.79000,32.92000,33.46000,4462.00000,0,,
2012-12-13 00:00:00,33.45000,33.46000,32.21000,32.52000,5700.00000,0,,
2012-12-14 00:00:00,32.53000,32.71000,32.17000,32.25000,4330.00000,0,,
2012-12-17 00:00:00,32.32000,32.40000,32.01000,32.26000,3997.00000,0,,
2012-12-18 00:00:00,32.25000,32.52000,31.34000,31.61000,4238.00000,0,,
2012-12-19 00:00:00,31.60000,31.79000,30.97000,31.01000,4068.00000,0,,
2012-12-20 00:00:00,31.02000,31.21000,29.57000,29.92000,4880.00000,0,,
2012-12-21 00:00:00,29.93000,30.26000,29.61000,29.98000,4450.00000,0,,
2012-12-24 00:00:00,29.97000,30.33000,29.81000,29.89000,2334.00000,0,,
2012-12-26 00:00:00,29.88000,30.19000,29.81000,29.98000,1393.00000,0,,
2012-12-27 00:00:00,29.99000,30.46000,29.67000,30.14000,2951.00000,0,,
2012-12-28 00:00:00,30.13000,30.31000,29.85000,29.98000,2551.00000,0,,
2012-12-31 00:00:00,30.02000,30.42000,29.87000,30.31000,2944.00000,0,,
2013-01-02 00:00:00,30.30000,31.47000,30.17000,31.00000,4163.00000,0,,
2013-01-03 00:00:00,31.01000,31.17000,29.98000,30.14000,4361.00000,0,,
2013-01-04 00:00:00,30.13000,30.26000,29.21000,30.20000,6629.00000,0,,
2013-01-07 00:00:00,30.22000,30.44000,29.84000,30.14000,4279.00000,0,,
2013-01-08 00:00:00,30.15000,30.54000,30.06000,30.36000,4190.00000,0,,
2013-01-09 00:00:00,30.37000,30.55000,30.05000,30.34000,3558.00000,0,,
2013-01-10 00:00:00,30.35000,30.93000,30.24000,30.84000,3778.00000,0,,
2013-01-11 00:00:00,30.85000,30.92000,30.17000,30.44000,4379.00000,0,,
2013-01-14 00:00:00,30.40000,31.14000,30.37000,31.02000,3770.00000,0,,
2013-01-15 00:00:00,31.03000,31.53000,30.94000,31.36000,4584.00000,0,,
2013-01-16 00:00:00,31.35000,31.55000,31.07000,31.46000,3653.00000,0,,
2013-01-17 00:00:00,31.47000,31.91000,31.03000,31.73000,4526.00000,0,,
2013-01-18 00:00:00,31.74000,32.11000,31.65000,31.84000,3858.00000,0,,
2013-01-21 00:00:00,31.90000,32.09000,31.85000,32.00000,2283.00000,0,,
2013-01-22 00:00:00,32.01000,32.34000,31.80000,32.22000,3460.00000,0,,
2013-01-23 00:00:00,32.21000,32.46000,32.08000,32.23000,3440.00000,0,,
2013-01-24 00:00:00,32.24000,32.25000,31.59000,31.64000,4429.00000,0,,
2013-01-25 00:00:00,31.63000,31.76000,31.11000,31.16000,4094.00000,0,,
2013-01-28 00:00:00,31.15000,31.30000,30.73000,30.85000,3612.00000,0,,
2013-01-29 00:00:00,30.84000,31.45000,30.81000,31.38000,3301.00000,0,,
2013-01-30 00:00:00,31.39000,32.26000,31.23000,32.01000,4221.00000,0,,
2013-01-31 00:00:00,32.01000,32.10000,31.10000,31.43000,4241.00000,0,,
2013-02-01 00:00:00,31.42000,32.14000,31.28000,31.81000,4447.00000,0,,
2013-02-04 00:00:00,31.85000,31.90000,31.37000,31.73000,3641.00000,0,,
2013-02-05 00:00:00,31.74000,32.09000,31.60000,31.80000,3926.00000,0,,
2013-02-06 00:00:00,31.81000,31.88000,31.59000,31.83000,3525.00000,0,,
2013-02-07 00:00:00,31.82000,31.91000,31.28000,31.45000,4191.00000,0,,
2013-02-08 00:00:00,31.44000,31.67000,31.31000,31.39000,3481.00000,0,,
2013-02-11 00:00:00,31.43000,31.52000,30.80000,30.92000,3481.00000,0,,
2013-02-12 00:00:00,30.93000,31.12000,30.56000,31.09000,4068.00000,0,,
2013-02-13 00:00:00,31.08000,31.20000,30.72000,30.75000,3314.00000,0,,
2013-02-14 00:00:00,30.74000,31.04000,30.20000,30.37000,3882.00000,0,,
2013-02-15 00:00:00,30.38000,30.44000,29.65000,29.75000,4718.00000,0,,
2013-02-18 00:00:00,29.80000,30.13000,29.76000,29.95000,2596.00000,0,,
2013-02-19 00:00:00,29.93000,30.12000,29.21000,29.44000,3587.00000,0,,
2013-02-20 00:00:00,29.43000,29.62000,28.26000,28.54000,5845.00000,0,,
2013-02-21 00:00:00,28.53000,28.88000,28.30000,28.64000,5682.00000,0,,
2013-02-22 00:00:00,28.65000,28.90000,28.35000,28.69000,4096.00000,0,,
2013-02-25 00:00:00,28.79000,29.23000,28.55000,28.98000,4453.00000,0,,
2013-02-26 00:00:00,28.99000,29.45000,28.58000,29.38000,5294.00000,0,,
2013-02-27 00:00:00,29.37000,29.41000,28.85000,28.99000,3887.00000,0,,
2013-02-28 00:00:00,28.98000,29.17000,28.38000,28.51000,4766.00000,0,,
2013-03-01 00:00:00,28.50000,28.77000,27.93000,28.57000,5042.00000,0,,
2013-03-04 00:00:00,28.65000,28.79000,28.42000,28.54000,4133.00000,0,,
2013-03-05 00:00:00,28.53000,29.07000,28.51000,28.67000,3577.00000,0,,
2013-03-06 00:00:00,28.66000,29.06000,28.52000,29.02000,3792.00000,0,,
2013-03-07 00:00:00,29.01000,29.06000,28.74000,28.87000,3337.00000,0,,
2013-03-08 00:00:00,28.88000,29.24000,28.32000,28.96000,3812.00000,0,,
2013-03-11 00:00:00,28.99000,29.08000,28.70000,28.96000,2722.00000,0,,
2013-03-12 00:00:00,28.95000,29.34000,28.87000,29.13000,3021.00000,0,,
2013-03-13 00:00:00,29.12000,29.27000,28.85000,28.89000,3046.00000,0,,
2013-03-14 00:00:00,28.90000,28.96000,28.54000,28.79000,3374.00000,0,,
2013-03-15 00:00:00,28.80000,29.01000,28.72000,28.76000,2649.00000,0,,
2013-03-18 00:00:00,28.85000,29.12000,28.60000,28.87000,4096.00000,0,,
2013-03-19 00:00:00,28.88000,29.08000,28.64000,28.89000,3262.00000,0,,
2013-03-20 00:00:00,28.90000,29.00000,28.50000,28.80000,3011.00000,0,,
2013-03-21 00:00:00,28.79000,29.32000,28.72000,29.15000,2790.00000,0,,
2013-03-22 00:00:00,29.16000,29.18000,28.52000,28.71000,2638.00000,0,,
2013-03-25 00:00:00,28.70000,28.89000,28.48000,28.82000,3029.00000,0,,
2013-03-26 00:00:00,28.83000,28.85000,28.62000,28.73000,2533.00000,0,,
2013-03-27 00:00:00,28.72000,28.79000,28.09000,28.65000,3296.00000,0,,
2013-03-28 00:00:00,28.66000,28.82000,28.18000,28.31000,3044.00000,0,,
2013-03-29 00:00:00,28.32000,28.33000,28.30000,28.32000,15.00000,0,,
2013-04-01 00:00:00,28.27000,28.36000,27.83000,28.00000,2817.00000,0,,
2013-04-02 00:00:00,27.99000,28.15000,27.17000,27.25000,3158.00000,0,,
2013-04-03 00:00:00,27.24000,27.33000,26.72000,26.97000,4244.00000,0,,
2013-04-04 00:00:00,26.96000,27.05000,26.62000,26.92000,4587.00000,0,,
2013-04-05 00:00:00,26.91000,27.34000,26.77000,27.30000,3814.00000,0,,
2013-04-08 00:00:00,27.34000,27.43000,27.13000,27.28000,2610.00000,0,,
2013-04-09 00:00:00,27.27000,28.07000,27.19000,27.97000,3003.00000,0,,
2013-04-10 00:00:00,27.96000,28.01000,27.50000,27.60000,3615.00000,0,,
2013-04-11 00:00:00,27.59000,27.83000,27.40000,27.63000,3490.00000,0,,
2013-04-12 00:00:00,27.62000,27.69000,25.91000,25.97000,6229.00000,0,,
2013-04-15 00:00:00,25.96000,26.08000,22.59000,22.78000,16348.00000,0,,
2013-04-16 00:00:00,22.79000,24.01000,22.06000,23.39000,11614.00000,0,,
2013-04-17 00:00:00,23.40000,23.74000,22.86000,23.31000,8096.00000,0,,
2013-04-18 00:00:00,23.32000,23.67000,22.46000,23.23000,7743.00000,0,,
2013-04-19 00:00:00,23.24000,23.83000,22.89000,23.23000,5685.00000,0,,
2013-04-22 00:00:00,23.35000,23.68000,23.11000,23.42000,4851.00000,0,,
2013-04-23 00:00:00,23.41000,23.44000,22.59000,22.94000,5870.00000,0,,
2013-04-24 00:00:00,22.93000,23.37700,22.86000,23.16800,40017.00000,0,,
2013-04-25 00:00:00,23.15800,24.39300,23.07900,24.38800,46398.00000,0,,
2013-04-26 00:00:00,24.38800,24.83200,23.63800,23.96800,66596.00000,0,,
2013-04-29 00:00:00,24.06600,24.59000,23.96000,24.53700,38165.00000,0,,
2013-04-30 00:00:00,24.55500,24.56800,24.04300,24.32800,35081.00000,0,,
2013-05-01 00:00:00,24.32300,24.36600,23.25400,23.62800,38887.00000,0,,
2013-05-02 00:00:00,23.62300,24.21800,23.40100,23.83300,41078.00000,0,,
2013-05-03 00:00:00,23.83300,24.39800,23.42700,24.09500,41763.00000,0,,
2013-05-06 00:00:00,24.15800,24.43800,23.85000,24.00300,25586.00000,0,,
2013-05-07 00:00:00,23.98800,24.06400,23.44500,23.94800,46481.00000,0,,
2013-05-08 00:00:00,23.93800,24.09500,23.67900,23.95800,36455.00000,0,,
2013-05-09 00:00:00,23.94300,24.19400,23.55700,23.72300,44831.00000,0,,
2013-05-10 00:00:00,23.70300,23.90900,23.18900,23.86300,40865.00000,0,,
2013-05-13 00:00:00,23.82500,23.86600,23.50400,23.65800,38302.00000,0,,
2013-05-14 00:00:00,23.64000,23.78000,23.10000,23.39000,4001.00000,0,,
2013-05-15 00:00:00,23.41000,23.49300,22.50800,22.59300,50870.00000,0,,
2013-05-16 00:00:00,22.58800,22.82300,22.11800,22.67300,53863.00000,0,,
2013-05-17 00:00:00,22.66000,22.79700,22.16500,22.24800,50950.00000,0,,
2013-05-20 00:00:00,22.32000,23.19000,20.25000,22.88000,8280.00000,0,,
2013-05-21 00:00:00,22.87000,22.94000,22.06000,22.42600,13184.00000,0,,
2013-05-22 00:00:00,22.42300,23.28400,22.20000,22.28700,59739.00000,0,,
2013-05-23 00:00:00,22.26800,22.69400,21.97900,22.59300,49500.00000,0,,
2013-05-24 00:00:00,22.58800,22.65200,22.32500,22.38800,35813.00000,0,,
2013-05-27 00:00:00,22.33800,22.76600,22.33000,22.59800,11193.00000,0,,
2013-05-28 00:00:00,22.58800,22.66000,22.17700,22.33800,36414.00000,0,,
2013-05-29 00:00:00,22.31300,22.52800,22.19300,22.48500,27246.00000,0,,
2013-05-30 00:00:00,22.46300,23.12000,22.37000,22.76800,40838.00000,0,,
2013-05-31 00:00:00,22.75300,22.91100,22.16800,22.25300,38892.00000,0,,
2013-06-03 00:00:00,22.14300,22.97300,22.14300,22.72300,33233.00000,0,,
2013-06-04 00:00:00,22.72300,22.78500,22.28800,22.53400,27985.00000,0,,
2013-06-05 00:00:00,22.52800,22.77200,22.35300,22.54300,30385.00000,0,,
2013-06-06 00:00:00,22.52000,22.90500,22.31000,22.64300,25551.00000,0,,
2013-06-07 00:00:00,22.62000,22.80000,21.56000,21.64000,5347.00000,0,,
2013-06-10 00:00:00,21.62000,22.07000,21.39000,21.90000,4148.00000,0,,
2013-06-11 00:00:00,21.90800,22.02600,21.47900,21.65800,32138.00000,0,,
2013-06-12 00:00:00,21.66300,22.02500,21.55300,21.77900,28259.00000,0,,
2013-06-13 00:00:00,21.76800,21.98800,21.58500,21.84200,30678.00000,0,,
2013-06-14 00:00:00,21.83100,22.55400,21.69800,22.07100,28285.00000,0,,
2013-06-17 00:00:00,22.10500,22.10600,21.68300,21.86300,16732.00000,0,,
2013-06-18 00:00:00,21.85800,21.95000,21.52600,21.66800,25435.00000,0,,
2013-06-19 00:00:00,21.66300,21.83100,21.26500,21.39500,26093.00000,0,,
2013-06-20 00:00:00,21.34900,21.35300,19.61100,19.69900,62051.00000,0,,
2013-06-21 00:00:00,19.66300,20.13900,19.39000,20.10500,38987.00000,0,,
2013-06-24 00:00:00,20.10900,20.23000,19.46300,19.67400,41522.00000,0,,
2013-06-25 00:00:00,19.66800,19.85900,19.46800,19.63300,31688.00000,0,,
2013-06-26 00:00:00,19.61800,19.64800,18.43000,18.51900,48759.00000,0,,
2013-06-27 00:00:00,18.50800,18.98800,18.38600,18.46700,48147.00000,0,,
2013-06-28 00:00:00,18.44700,19.68100,18.20600,19.64900,55360.00000,0,,
2013-07-01 00:00:00,19.54600,20.10800,19.39000,19.61800,42472.00000,0,,
2013-07-02 00:00:00,19.60300,19.82300,19.26000,19.39400,31463.00000,0,,
2013-07-03 00:00:00,19.36800,19.92000,19.31300,19.77800,30338.00000,0,,
2013-07-04 00:00:00,19.77300,19.87800,19.41300,19.53300,16517.00000,0,,
2013-07-05 00:00:00,19.52800,19.61900,18.70600,18.91300,36902.00000,0,,
2013-07-08 00:00:00,18.89900,19.30500,18.71300,19.09600,29521.00000,0,,
2013-07-09 00:00:00,19.08300,19.52300,18.99500,19.29300,29545.00000,0,,
2013-07-10 00:00:00,19.28300,19.43800,19.02300,19.37400,34423.00000,0,,
2013-07-11 00:00:00,19.37800,20.28300,19.22300,20.14600,40781.00000,0,,
2013-07-12 00:00:00,20.13300,20.22300,19.64800,19.92300,27175.00000,0,,
2013-07-15 00:00:00,19.90600,20.17800,19.57200,19.96800,23863.00000,0,,
2013-07-16 00:00:00,19.95800,20.06800,19.69800,20.00600,25464.00000,0,,
2013-07-17 00:00:00,19.99800,20.16800,19.28400,19.33300,31272.00000,0,,
2013-07-18 00:00:00,19.32300,19.58900,19.23800,19.39300,26209.00000,0,,
