time,open,high,low,close,volume,spread,tick_volume,real_volume
2024-09-26 08:15:00,31.92600,31.93100,31.89200,31.93100,0.00000,13,,
2024-09-26 08:30:00,31.93300,31.95900,31.87100,31.95900,0.00000,13,,
2024-09-26 08:45:00,31.95700,31.97200,31.89300,31.93900,0.00000,13,,
2024-09-26 09:00:00,31.93900,31.95300,31.79400,31.82300,0.00000,11,,
2024-09-26 09:15:00,31.82100,31.97600,31.80800,31.94600,0.00000,11,,
2024-09-26 09:30:00,31.94900,31.97800,31.92300,31.97700,0.00000,11,,
2024-09-26 09:45:00,31.97400,32.00800,31.96600,31.99000,0.00000,11,,
2024-09-26 10:00:00,31.98900,32.05600,31.98900,32.02100,0.00000,11,,
2024-09-26 10:15:00,32.02100,32.04700,31.98100,32.02000,0.00000,11,,
2024-09-26 10:30:00,32.01500,32.07100,31.97800,32.07100,0.00000,11,,
2024-09-26 10:45:00,32.07000,32.10200,32.04100,32.06000,0.00000,11,,
2024-09-26 11:00:00,32.06000,32.17800,32.05200,32.13400,0.00000,11,,
2024-09-26 11:15:00,32.13300,32.17000,32.11400,32.15900,0.00000,11,,
2024-09-26 11:30:00,32.16100,32.20900,32.13900,32.15000,0.00000,11,,
2024-09-26 11:45:00,32.14900,32.22000,32.13100,32.21700,0.00000,11,,
2024-09-26 12:00:00,32.21800,32.22100,32.15300,32.17300,0.00000,11,,
2024-09-26 12:15:00,32.17300,32.25000,32.15700,32.24500,0.00000,11,,
2024-09-26 12:30:00,32.24500,32.26800,32.21400,32.24200,0.00000,11,,
2024-09-26 12:45:00,32.24300,32.26300,32.21500,32.25800,0.00000,11,,
2024-09-26 13:00:00,32.26000,32.28700,32.19600,32.25800,0.00000,11,,
2024-09-26 13:15:00,32.25800,32.30800,32.24200,32.28500,0.00000,11,,
2024-09-26 13:30:00,32.28500,32.41500,32.27200,32.40500,0.00000,11,,
2024-09-26 13:45:00,32.40500,32.47900,32.40300,32.42100,0.00000,11,,
2024-09-26 14:00:00,32.40700,32.55700,32.39400,32.55700,0.00000,11,,
2024-09-26 14:15:00,32.56000,32.60800,32.48800,32.57800,0.00000,11,,
2024-09-26 14:30:00,32.57700,32.70600,32.56300,32.60800,0.00000,11,,
2024-09-26 14:45:00,32.60800,32.69200,32.54600,32.61500,0.00000,11,,
2024-09-26 15:00:00,32.61500,32.63200,32.33000,32.41400,0.00000,11,,
2024-09-26 15:15:00,32.41100,32.50500,32.34800,32.39100,0.00000,11,,
2024-09-26 15:30:00,32.37900,32.39400,32.13300,32.30400,0.00000,11,,
2024-09-26 15:45:00,32.29000,32.40700,32.25600,32.33700,0.00000,11,,
2024-09-26 16:00:00,32.34200,32.44900,31.86800,31.89300,0.00000,11,,
2024-09-26 16:15:00,31.89700,32.14600,31.81700,32.14600,0.00000,11,,
2024-09-26 16:30:00,32.14600,32.19600,31.84600,31.97900,0.00000,11,,
2024-09-26 16:45:00,31.97800,32.02900,31.73500,31.97500,0.00000,11,,
2024-09-26 17:00:00,31.97500,32.13000,31.94200,32.11800,0.00000,11,,
2024-09-26 17:15:00,32.11800,32.16400,32.03700,32.09100,0.00000,11,,
2024-09-26 17:30:00,32.09600,32.28300,32.09600,32.16200,0.00000,11,,
2024-09-26 17:45:00,32.16700,32.29300,32.08500,32.10900,0.00000,11,,
2024-09-26 18:00:00,32.10800,32.18000,31.99700,32.11600,0.00000,11,,
2024-09-26 18:15:00,32.12700,32.20000,32.04900,32.18900,0.00000,11,,
2024-09-26 18:30:00,32.19400,32.26600,32.16600,32.25500,0.00000,11,,
2024-09-26 18:45:00,32.25700,32.27600,32.18500,32.20200,0.00000,11,,
2024-09-26 19:00:00,32.20200,32.20300,31.89800,31.94400,0.00000,11,,
2024-09-26 19:15:00,31.95400,32.09500,31.95400,32.02600,0.00000,11,,
2024-09-26 19:30:00,32.02400,32.05800,31.99000,32.00000,0.00000,11,,
2024-09-26 19:45:00,32.00100,32.08300,31.95600,31.97200,0.00000,11,,
2024-09-26 20:00:00,31.96700,32.09400,31.95300,32.03600,0.00000,11,,
2024-09-26 20:15:00,32.03500,32.08300,31.99200,32.07600,0.00000,11,,
2024-09-26 20:30:00,32.07600,32.08100,32.00500,32.03100,0.00000,11,,
2024-09-26 20:45:00,32.02900,32.07900,32.02500,32.05700,0.00000,11,,
2024-09-26 21:00:00,32.05700,32.12400,32.04100,32.10600,0.00000,13,,
2024-09-26 21:15:00,32.10600,32.17100,32.10000,32.15000,0.00000,13,,
2024-09-26 21:30:00,32.14800,32.17100,32.10900,32.15500,0.00000,13,,
2024-09-26 21:45:00,32.15500,32.18100,32.13400,32.14100,0.00000,13,,
2024-09-26 22:00:00,32.14400,32.20200,32.14100,32.19700,0.00000,13,,
2024-09-26 22:15:00,32.19700,32.20200,32.07800,32.10000,0.00000,13,,
2024-09-26 22:30:00,32.09900,32.11300,32.03300,32.10300,0.00000,13,,
2024-09-26 22:45:00,32.10600,32.11700,32.06500,32.08800,0.00000,13,,
2024-09-26 23:00:00,32.08800,32.09500,32.02100,32.02800,0.00000,13,,
2024-09-26 23:15:00,32.02900,32.04000,32.01700,32.03700,0.00000,13,,
2024-09-26 23:30:00,32.03600,32.04600,32.01200,32.02000,0.00000,15,,
2024-09-26 23:45:00,32.01700,32.03200,31.99800,32.00100,0.00000,15,,
2024-09-27 01:00:00,31.98100,32.05400,31.98000,32.04900,0.00000,13,,
2024-09-27 01:15:00,32.05400,32.05400,32.02100,32.02400,0.00000,13,,
2024-09-27 01:30:00,32.02400,32.02400,32.00200,32.00500,0.00000,13,,
2024-09-27 01:45:00,32.00500,32.02200,31.99700,32.02200,0.00000,14,,
2024-09-27 02:00:00,32.02200,32.02200,31.99400,32.00200,0.00000,15,,
2024-09-27 02:15:00,32.00100,32.01700,31.99000,31.99500,0.00000,14,,
2024-09-27 02:30:00,31.99500,32.01100,31.98700,31.99300,0.00000,14,,
2024-09-27 02:45:00,31.99200,31.99800,31.95800,31.97200,0.00000,13,,
2024-09-27 03:00:00,31.97000,31.98100,31.87100,31.89800,0.00000,13,,
2024-09-27 03:15:00,31.90500,31.93300,31.88700,31.90700,0.00000,15,,
2024-09-27 03:30:00,31.91000,31.92000,31.85400,31.90400,0.00000,15,,
2024-09-27 03:45:00,31.90400,31.95400,31.90400,31.90700,0.00000,15,,
2024-09-27 04:00:00,31.90400,31.91400,31.83800,31.84500,0.00000,13,,
2024-09-27 04:15:00,31.83900,31.98400,31.81400,31.96100,0.00000,13,,
2024-09-27 04:30:00,31.96100,31.96900,31.73100,31.76200,0.00000,13,,
2024-09-27 04:45:00,31.76500,31.86900,31.73400,31.79700,0.00000,13,,
2024-09-27 05:00:00,31.79700,31.80500,31.66000,31.78400,0.00000,13,,
2024-09-27 05:15:00,31.78500,31.82500,31.75500,31.80100,0.00000,13,,
2024-09-27 05:30:00,31.79900,31.83400,31.75200,31.82300,0.00000,13,,
2024-09-27 05:45:00,31.82100,31.86000,31.74200,31.78300,0.00000,13,,
2024-09-27 06:00:00,31.78200,31.85300,31.77300,31.79800,0.00000,13,,
2024-09-27 06:15:00,31.79900,31.92100,31.77000,31.89300,0.00000,13,,
2024-09-27 06:30:00,31.89200,31.94800,31.88800,31.93200,0.00000,13,,
2024-09-27 06:45:00,31.93200,31.94700,31.89200,31.94700,0.00000,13,,
2024-09-27 07:00:00,31.94700,31.94900,31.89500,31.90400,0.00000,13,,
2024-09-27 07:15:00,31.90400,31.90700,31.86200,31.88200,0.00000,13,,
2024-09-27 07:30:00,31.88500,31.91200,31.87400,31.89800,0.00000,13,,
2024-09-27 07:45:00,31.89800,31.92100,31.86000,31.91900,0.00000,13,,
2024-09-27 08:00:00,31.92100,31.99400,31.91900,31.94500,0.00000,13,,
2024-09-27 08:15:00,31.94400,31.94400,31.79000,31.79400,0.00000,13,,
2024-09-27 08:30:00,31.79500,31.79800,31.59300,31.64300,0.00000,13,,
2024-09-27 08:45:00,31.63800,31.72700,31.57500,31.70900,0.00000,13,,
2024-09-27 09:00:00,31.70900,31.77200,31.69600,31.75300,0.00000,11,,
2024-09-27 09:15:00,31.75200,31.86300,31.74600,31.80200,0.00000,11,,
2024-09-27 09:30:00,31.80300,31.83500,31.75200,31.76100,0.00000,11,,
2024-09-27 09:45:00,31.76200,31.81700,31.72200,31.80100,0.00000,11,,
2024-09-27 10:00:00,31.79600,31.86300,31.79000,31.80900,0.00000,11,,
2024-09-27 10:15:00,31.80800,31.85600,31.68700,31.69800,0.00000,11,,
2024-09-27 10:30:00,31.69200,31.77800,31.63900,31.77300,0.00000,11,,
2024-09-27 10:45:00,31.76700,31.84800,31.75000,31.78300,0.00000,11,,
2024-09-27 11:00:00,31.78400,31.81000,31.75200,31.80300,0.00000,11,,
2024-09-27 11:15:00,31.80300,31.84800,31.76200,31.80700,0.00000,11,,
2024-09-27 11:30:00,31.80700,31.83800,31.76700,31.76800,0.00000,11,,
2024-09-27 11:45:00,31.76800,31.79900,31.74300,31.78500,0.00000,11,,
2024-09-27 12:00:00,31.78400,31.78400,31.70000,31.75300,0.00000,11,,
2024-09-27 12:15:00,31.75300,31.79300,31.72900,31.73400,0.00000,11,,
2024-09-27 12:30:00,31.72800,31.77400,31.71400,31.75700,0.00000,11,,
2024-09-27 12:45:00,31.75700,31.82000,31.75500,31.78000,0.00000,11,,
2024-09-27 13:00:00,31.77900,31.80000,31.75300,31.78500,0.00000,11,,
2024-09-27 13:15:00,31.78500,31.90500,31.76000,31.85200,0.00000,11,,
2024-09-27 13:30:00,31.85200,31.91600,31.84600,31.90100,0.00000,11,,
2024-09-27 13:45:00,31.90100,31.95100,31.89700,31.93100,0.00000,11,,
2024-09-27 14:00:00,31.93000,31.99600,31.89700,31.98600,0.00000,11,,
2024-09-27 14:15:00,31.99000,31.99900,31.93900,31.96100,0.00000,11,,
2024-09-27 14:30:00,31.96100,31.99400,31.93800,31.98800,0.00000,11,,
2024-09-27 14:45:00,31.98800,32.05200,31.97700,31.99200,0.00000,11,,
2024-09-27 15:00:00,31.99300,32.00800,31.95600,31.96300,0.00000,11,,
2024-09-27 15:15:00,31.96500,32.01000,31.93200,31.93900,0.00000,11,,
2024-09-27 15:30:00,31.93100,32.15400,31.92300,32.13000,0.00000,11,,
2024-09-27 15:45:00,32.13200,32.22600,32.07300,32.08600,0.00000,11,,
2024-09-27 16:00:00,32.08600,32.21500,32.01300,32.20900,0.00000,11,,
2024-09-27 16:15:00,32.21100,32.28200,32.12400,32.15900,0.00000,11,,
2024-09-27 16:30:00,32.16900,32.29300,32.08700,32.09400,0.00000,11,,
2024-09-27 16:45:00,32.09200,32.18500,32.03200,32.15400,0.00000,11,,
2024-09-27 17:00:00,32.15900,32.17600,32.02800,32.04800,0.00000,11,,
2024-09-27 17:15:00,32.04200,32.05200,31.81400,31.94500,0.00000,11,,
2024-09-27 17:30:00,31.94400,32.03100,31.88800,31.89400,0.00000,11,,
2024-09-27 17:45:00,31.89400,31.93500,31.76200,31.78100,0.00000,11,,
2024-09-27 18:00:00,31.77500,31.80800,31.57800,31.70700,0.00000,11,,
2024-09-27 18:15:00,31.69500,31.81100,31.68800,31.77600,0.00000,11,,
2024-09-27 18:30:00,31.76900,31.77900,31.59500,31.63000,0.00000,11,,
2024-09-27 18:45:00,31.63300,31.72000,31.61000,31.66500,0.00000,11,,
2024-09-27 19:00:00,31.66200,31.67900,31.39800,31.56500,0.00000,11,,
2024-09-27 19:15:00,31.56800,31.65500,31.56100,31.59100,0.00000,11,,
2024-09-27 19:30:00,31.59000,31.66500,31.57700,31.59000,0.00000,11,,
2024-09-27 19:45:00,31.59200,31.62000,31.53600,31.61300,0.00000,11,,
2024-09-27 20:00:00,31.61900,31.65300,31.57300,31.59100,0.00000,11,,
2024-09-27 20:15:00,31.58900,31.62300,31.43900,31.47200,0.00000,11,,
2024-09-27 20:30:00,31.47500,31.53600,31.41800,31.45300,0.00000,11,,
2024-09-27 20:45:00,31.45300,31.51500,31.44500,31.46600,0.00000,11,,
2024-09-27 21:00:00,31.47000,31.54500,31.44100,31.53700,0.00000,13,,
2024-09-27 21:15:00,31.53700,31.56200,31.44200,31.44300,0.00000,13,,
2024-09-27 21:30:00,31.45100,31.50900,31.34900,31.47000,0.00000,13,,
2024-09-27 21:45:00,31.47100,31.55000,31.47000,31.53500,0.00000,13,,
2024-09-27 22:00:00,31.53500,31.54900,31.49900,31.54300,0.00000,13,,
2024-09-27 22:15:00,31.54300,31.60600,31.53500,31.58100,0.00000,13,,
2024-09-27 22:30:00,31.57700,31.61400,31.55800,31.59900,0.00000,13,,
2024-09-27 22:45:00,31.59900,31.66600,31.58800,31.62500,0.00000,13,,
2024-09-27 23:00:00,31.61900,31.61900,31.57900,31.58600,0.00000,16,,
2024-09-27 23:15:00,31.58600,31.63600,31.58600,31.62300,0.00000,47,,
2024-09-27 23:30:00,31.63900,31.64900,31.62100,31.62100,0.00000,15,,
2024-09-27 23:45:00,31.62400,31.65400,31.61800,31.62700,0.00000,15,,
2024-09-30 01:00:00,31.62200,31.76900,31.62100,31.72000,0.00000,11,,
2024-09-30 01:15:00,31.72000,31.77200,31.69600,31.76300,0.00000,11,,
2024-09-30 01:30:00,31.76300,31.78400,31.71100,31.77400,0.00000,12,,
2024-09-30 01:45:00,31.77400,31.80000,31.76600,31.79100,0.00000,11,,
2024-09-30 02:00:00,31.79100,31.81000,31.76500,31.78000,0.00000,11,,
2024-09-30 02:15:00,31.78000,31.83000,31.77400,31.83000,0.00000,11,,
2024-09-30 02:30:00,31.82900,31.83700,31.78700,31.83300,0.00000,11,,
2024-09-30 02:45:00,31.82700,31.84000,31.74200,31.74600,0.00000,11,,
2024-09-30 03:00:00,31.75100,31.81600,31.74500,31.75000,0.00000,11,,
2024-09-30 03:15:00,31.75000,31.75700,31.66800,31.71500,0.00000,11,,
2024-09-30 03:30:00,31.71500,31.73400,31.67700,31.68100,0.00000,12,,
2024-09-30 03:45:00,31.68100,31.71300,31.64800,31.66100,0.00000,11,,
2024-09-30 04:00:00,31.65900,31.85100,31.61500,31.63400,0.00000,12,,
2024-09-30 04:15:00,31.63600,31.71600,31.51900,31.59300,0.00000,11,,
2024-09-30 04:30:00,31.59100,31.69300,31.53100,31.53600,0.00000,12,,
2024-09-30 04:45:00,31.53600,31.53600,31.23000,31.40200,0.00000,11,,
2024-09-30 05:00:00,31.40000,31.51500,31.36600,31.42900,0.00000,11,,
2024-09-30 05:15:00,31.43700,31.53500,31.42200,31.51100,0.00000,11,,
2024-09-30 05:30:00,31.50600,31.58600,31.45100,31.51900,0.00000,11,,
2024-09-30 05:45:00,31.51900,31.53800,31.47700,31.53300,0.00000,11,,
2024-09-30 06:00:00,31.53300,31.55900,31.48200,31.51600,0.00000,11,,
2024-09-30 06:15:00,31.51900,31.56900,31.49100,31.54200,0.00000,11,,
2024-09-30 06:30:00,31.54300,31.56100,31.49100,31.49300,0.00000,12,,
2024-09-30 06:45:00,31.49600,31.50800,31.46800,31.50000,0.00000,11,,
2024-09-30 07:00:00,31.49800,31.51800,31.47600,31.51700,0.00000,11,,
2024-09-30 07:15:00,31.51700,31.56800,31.51700,31.55400,0.00000,11,,
2024-09-30 07:30:00,31.55300,31.58800,31.52700,31.58800,0.00000,11,,
2024-09-30 07:45:00,31.58800,31.59000,31.53100,31.57800,0.00000,11,,
2024-09-30 08:00:00,31.57800,31.61300,31.53200,31.53300,0.00000,11,,
2024-09-30 08:15:00,31.53400,31.62400,31.53400,31.62300,0.00000,11,,
2024-09-30 08:30:00,31.62800,31.71300,31.58200,31.64900,0.00000,11,,
2024-09-30 08:45:00,31.65000,31.69200,31.61900,31.65800,0.00000,11,,
2024-09-30 09:00:00,31.65900,31.66000,31.57100,31.61000,0.00000,11,,
2024-09-30 09:15:00,31.61100,31.62000,31.47200,31.56700,0.00000,11,,
2024-09-30 09:30:00,31.55000,31.60300,31.54200,31.56600,0.00000,11,,
2024-09-30 09:45:00,31.56700,31.59300,31.53700,31.57300,0.00000,11,,
2024-09-30 10:00:00,31.57800,31.63600,31.55500,31.61500,0.00000,11,,
2024-09-30 10:15:00,31.61500,31.62500,31.56500,31.58000,0.00000,11,,
2024-09-30 10:30:00,31.58000,31.58000,31.49600,31.50400,0.00000,11,,
2024-09-30 10:45:00,31.50500,31.50500,31.37800,31.42300,0.00000,11,,
2024-09-30 11:00:00,31.42300,31.52200,31.42300,31.48500,0.00000,11,,
2024-09-30 11:15:00,31.48600,31.53500,31.46100,31.51200,0.00000,11,,
2024-09-30 11:30:00,31.51200,31.52900,31.48400,31.50100,0.00000,11,,
2024-09-30 11:45:00,31.49800,31.51500,31.47700,31.49900,0.00000,11,,
2024-09-30 12:00:00,31.50500,31.50600,31.40600,31.40600,0.00000,11,,
2024-09-30 12:15:00,31.41400,31.46000,31.39000,31.44400,0.00000,11,,
2024-09-30 12:30:00,31.44400,31.48400,31.43300,31.45500,0.00000,11,,
2024-09-30 12:45:00,31.45500,31.48300,31.44400,31.47100,0.00000,11,,
2024-09-30 13:00:00,31.47100,31.48400,31.42800,31.45800,0.00000,11,,
2024-09-30 13:15:00,31.45300,31.46300,31.36800,31.38800,0.00000,11,,
2024-09-30 13:30:00,31.38800,31.40500,31.12500,31.19500,0.00000,11,,
2024-09-30 13:45:00,31.19300,31.24600,31.10200,31.10800,0.00000,11,,
2024-09-30 14:00:00,31.10600,31.16700,31.04000,31.16600,0.00000,11,,
2024-09-30 14:15:00,31.16800,31.19900,31.13400,31.14600,0.00000,11,,
2024-09-30 14:30:00,31.14600,31.26900,31.14600,31.25700,0.00000,11,,
2024-09-30 14:45:00,31.25700,31.29900,31.24100,31.29000,0.00000,11,,
2024-09-30 15:00:00,31.29000,31.39600,31.27600,31.37100,0.00000,11,,
2024-09-30 15:15:00,31.37500,31.37600,31.22500,31.28400,0.00000,11,,
2024-09-30 15:30:00,31.27900,31.34200,31.18200,31.19000,0.00000,11,,
2024-09-30 15:45:00,31.19000,31.36700,31.19000,31.35100,0.00000,11,,
2024-09-30 16:00:00,31.35100,31.37500,31.24600,31.26200,0.00000,11,,
2024-09-30 16:15:00,31.26100,31.27700,31.17300,31.26000,0.00000,11,,
2024-09-30 16:30:00,31.24900,31.27000,31.03700,31.05000,0.00000,11,,
2024-09-30 16:45:00,31.05000,31.12700,30.97300,31.06100,0.00000,11,,
2024-09-30 17:00:00,31.05900,31.06200,30.93600,30.94300,0.00000,11,,
2024-09-30 17:15:00,30.94500,31.10500,30.92600,31.06500,0.00000,11,,
2024-09-30 17:30:00,31.06900,31.16900,31.03400,31.14300,0.00000,11,,
2024-09-30 17:45:00,31.14300,31.21300,31.14300,31.15600,0.00000,11,,
2024-09-30 18:00:00,31.15800,31.17600,31.05300,31.11800,0.00000,11,,
2024-09-30 18:15:00,31.11900,31.18400,31.08300,31.10100,0.00000,11,,
2024-09-30 18:30:00,31.10500,31.15400,31.04300,31.11700,0.00000,11,,
2024-09-30 18:45:00,31.11700,31.17700,31.08200,31.15900,0.00000,11,,
2024-09-30 19:00:00,31.16000,31.25100,31.15800,31.24900,0.00000,11,,
2024-09-30 19:15:00,31.24900,31.25600,31.17600,31.22000,0.00000,11,,
2024-09-30 19:30:00,31.22000,31.27200,31.18700,31.22000,0.00000,11,,
2024-09-30 19:45:00,31.22000,31.28000,31.22000,31.27300,0.00000,11,,
2024-09-30 20:00:00,31.27300,31.28500,31.22500,31.24600,0.00000,11,,
2024-09-30 20:15:00,31.24600,31.25000,31.12900,31.14000,0.00000,11,,
2024-09-30 20:30:00,31.14000,31.17900,31.11300,31.17200,0.00000,11,,
2024-09-30 20:45:00,31.17200,31.19100,31.13200,31.13800,0.00000,11,,
2024-09-30 21:00:00,31.13800,31.15400,30.96400,31.00000,0.00000,13,,
2024-09-30 21:15:00,31.00200,31.02600,30.87700,30.95100,0.00000,13,,
2024-09-30 21:30:00,30.95300,31.07600,30.92800,31.06400,0.00000,13,,
2024-09-30 21:45:00,31.06400,31.12100,31.04000,31.08600,0.00000,13,,
2024-09-30 22:00:00,31.08400,31.08700,30.99900,31.03600,0.00000,13,,
2024-09-30 22:15:00,31.03600,31.05000,31.00500,31.00700,0.00000,13,,
2024-09-30 22:30:00,31.00600,31.12000,30.99600,31.11700,0.00000,13,,
2024-09-30 22:45:00,31.11900,31.17600,31.10800,31.15100,0.00000,13,,
2024-09-30 23:00:00,31.15300,31.18200,31.13500,31.14300,0.00000,13,,
2024-09-30 23:15:00,31.14200,31.17100,31.13200,31.16100,0.00000,13,,
2024-09-30 23:30:00,31.16100,31.16100,31.13800,31.15700,0.00000,13,,
2024-09-30 23:45:00,31.15700,31.16000,31.13400,31.15600,0.00000,15,,
2024-10-01 01:00:00,31.10800,31.14900,31.08400,31.12000,0.00000,13,,
2024-10-01 01:15:00,31.12100,31.14900,31.11200,31.14900,0.00000,13,,
2024-10-01 01:30:00,31.14900,31.16100,31.13500,31.14000,0.00000,13,,
2024-10-01 01:45:00,31.13900,31.15100,31.13300,31.14200,0.00000,13,,
2024-10-01 02:00:00,31.14500,31.19000,31.14400,31.18600,0.00000,13,,
2024-10-01 02:15:00,31.18600,31.18800,31.16900,31.17100,0.00000,13,,
2024-10-01 02:30:00,31.17200,31.20700,31.16900,31.18900,0.00000,13,,
2024-10-01 02:45:00,31.19100,31.23400,31.19100,31.23400,0.00000,13,,
2024-10-01 03:00:00,31.23400,31.23700,31.20100,31.23500,0.00000,13,,
2024-10-01 03:15:00,31.22900,31.24600,31.19400,31.24300,0.00000,13,,
2024-10-01 03:30:00,31.24300,31.24900,31.19000,31.21600,0.00000,13,,
2024-10-01 03:45:00,31.21600,31.29000,31.21600,31.27000,0.00000,13,,
2024-10-01 04:00:00,31.27000,31.29000,31.21300,31.27400,0.00000,13,,
2024-10-01 04:15:00,31.27400,31.30700,31.26300,31.29900,0.00000,13,,
2024-10-01 04:30:00,31.29600,31.33500,31.29600,31.32000,0.00000,13,,
2024-10-01 04:45:00,31.31700,31.35100,31.31400,31.35100,0.00000,13,,
2024-10-01 05:00:00,31.35400,31.35400,31.30500,31.32900,0.00000,13,,
2024-10-01 05:15:00,31.33100,31.35300,31.30700,31.31400,0.00000,13,,
2024-10-01 05:30:00,31.31400,31.34300,31.26500,31.33300,0.00000,13,,
2024-10-01 05:45:00,31.32800,31.34900,31.30100,31.31000,0.00000,13,,
2024-10-01 06:00:00,31.31000,31.32100,31.27700,31.27900,0.00000,13,,
2024-10-01 06:15:00,31.27900,31.29200,31.25500,31.27000,0.00000,13,,
2024-10-01 06:30:00,31.26500,31.29500,31.24900,31.29300,0.00000,13,,
2024-10-01 06:45:00,31.29400,31.34800,31.28400,31.32300,0.00000,13,,
2024-10-01 07:00:00,31.31600,31.35300,31.30300,31.32500,0.00000,13,,
2024-10-01 07:15:00,31.32300,31.35100,31.31000,31.33500,0.00000,13,,
2024-10-01 07:30:00,31.33400,31.36800,31.31700,31.35400,0.00000,13,,
2024-10-01 07:45:00,31.34900,31.35900,31.31900,31.35900,0.00000,13,,
2024-10-01 08:00:00,31.35800,31.38600,31.35100,31.38300,0.00000,13,,
2024-10-01 08:15:00,31.38000,31.38000,31.34200,31.37300,0.00000,13,,
2024-10-01 08:30:00,31.37600,31.39900,31.34900,31.38900,0.00000,13,,
2024-10-01 08:45:00,31.38900,31.41400,31.36100,31.39300,0.00000,13,,
2024-10-01 09:00:00,31.38800,31.45100,31.36200,31.41800,0.00000,11,,
2024-10-01 09:15:00,31.41400,31.44900,31.38800,31.42300,0.00000,11,,
2024-10-01 09:30:00,31.42400,31.46700,31.41600,31.45300,0.00000,11,,
2024-10-01 09:45:00,31.45600,31.47300,31.42600,31.45100,0.00000,11,,
2024-10-01 10:00:00,31.45600,31.47400,31.30000,31.30500,0.00000,11,,
2024-10-01 10:15:00,31.30500,31.33700,31.25300,31.30400,0.00000,11,,
2024-10-01 10:30:00,31.31000,31.36800,31.29300,31.35500,0.00000,11,,
2024-10-01 10:45:00,31.35400,31.41900,31.34700,31.39700,0.00000,11,,
2024-10-01 11:00:00,31.39700,31.42600,31.34800,31.36900,0.00000,11,,
2024-10-01 11:15:00,31.36900,31.38900,31.33200,31.37600,0.00000,11,,
2024-10-01 11:30:00,31.37600,31.42300,31.35800,31.37900,0.00000,11,,
2024-10-01 11:45:00,31.38000,31.38700,31.32400,31.37900,0.00000,11,,
2024-10-01 12:00:00,31.37900,31.41000,31.34800,31.36800,0.00000,11,,
2024-10-01 12:15:00,31.36800,31.40000,31.33400,31.34400,0.00000,11,,
2024-10-01 12:30:00,31.34200,31.37000,31.27600,31.29800,0.00000,11,,
2024-10-01 12:45:00,31.29900,31.33700,31.27700,31.31300,0.00000,11,,
2024-10-01 13:00:00,31.31200,31.36200,31.30900,31.35100,0.00000,11,,
2024-10-01 13:15:00,31.34900,31.38800,31.33800,31.34900,0.00000,11,,
2024-10-01 13:30:00,31.34900,31.38300,31.33700,31.35300,0.00000,11,,
2024-10-01 13:45:00,31.35300,31.37600,31.34100,31.36200,0.00000,11,,
2024-10-01 14:00:00,31.35600,31.44800,31.35200,31.44200,0.00000,11,,
2024-10-01 14:15:00,31.44300,31.44500,31.32800,31.33100,0.00000,11,,
2024-10-01 14:30:00,31.33400,31.34800,31.27800,31.31800,0.00000,11,,
2024-10-01 14:45:00,31.31500,31.37800,31.31300,31.35400,0.00000,11,,
2024-10-01 15:00:00,31.35400,31.42900,31.34700,31.41400,0.00000,11,,
2024-10-01 15:15:00,31.41400,31.45300,31.36200,31.36300,0.00000,11,,
2024-10-01 15:30:00,31.36300,31.39800,31.28700,31.33800,0.00000,11,,
2024-10-01 15:45:00,31.33700,31.43400,31.32200,31.43400,0.00000,11,,
2024-10-01 16:00:00,31.41700,31.47300,31.40600,31.43200,0.00000,11,,
2024-10-01 16:15:00,31.43300,31.56000,31.41100,31.56000,0.00000,11,,
2024-10-01 16:30:00,31.55500,31.70100,31.51900,31.55700,0.00000,11,,
2024-10-01 16:45:00,31.55900,31.84700,31.55200,31.73400,0.00000,11,,
2024-10-01 17:00:00,31.72900,31.83400,31.51900,31.65900,0.00000,11,,
2024-10-01 17:15:00,31.66000,31.69000,31.47400,31.61600,0.00000,11,,
2024-10-01 17:30:00,31.61500,31.68000,31.48000,31.62400,0.00000,11,,
2024-10-01 17:45:00,31.62500,31.66800,31.38300,31.43300,0.00000,11,,
2024-10-01 18:00:00,31.43200,31.47100,31.29500,31.45200,0.00000,11,,
2024-10-01 18:15:00,31.45300,31.59400,31.44100,31.59100,0.00000,11,,
2024-10-01 18:30:00,31.58300,31.64500,31.49000,31.49300,0.00000,11,,
2024-10-01 18:45:00,31.49300,31.56100,31.48000,31.55500,0.00000,11,,
2024-10-01 19:00:00,31.55500,31.63000,31.50400,31.61000,0.00000,11,,
2024-10-01 19:15:00,31.61200,31.61700,31.49800,31.50800,0.00000,11,,
2024-10-01 19:30:00,31.50600,31.66400,31.48700,31.61500,0.00000,11,,
2024-10-01 19:45:00,31.61400,31.68100,31.58300,31.59600,0.00000,11,,
2024-10-01 20:00:00,31.60000,31.62300,31.50500,31.60000,0.00000,11,,
2024-10-01 20:15:00,31.60200,31.60200,31.44800,31.46800,0.00000,11,,
2024-10-01 20:30:00,31.46700,31.47700,31.34000,31.37900,0.00000,11,,
2024-10-01 20:45:00,31.37900,31.40400,31.31000,31.38500,0.00000,11,,
2024-10-01 21:00:00,31.38200,31.41400,31.30400,31.35100,0.00000,13,,
2024-10-01 21:15:00,31.34900,31.41200,31.32000,31.40200,0.00000,13,,
2024-10-01 21:30:00,31.40500,31.46700,31.40500,31.43600,0.00000,13,,
2024-10-01 21:45:00,31.43700,31.44900,31.35600,31.38800,0.00000,13,,
2024-10-01 22:00:00,31.38600,31.40500,31.37300,31.38900,0.00000,13,,
