time,open,high,low,close,volume,spread,tick_volume,real_volume
2014-04-10 00:00:00,1312.34000,1324.49000,1310.81000,1318.77000,62155.00000,0,,
2014-04-11 00:00:00,1318.26000,1323.85000,1314.10000,1318.24000,57595.00000,0,,
2014-04-14 00:00:00,1318.24000,1331.13000,1318.24000,1327.08000,53829.00000,0,,
2014-04-15 00:00:00,1327.42000,1328.21000,1284.69000,1302.50000,79249.00000,0,,
2014-04-16 00:00:00,1302.15000,1307.02000,1293.53000,1302.39000,61406.00000,0,,
2014-04-17 00:00:00,1301.85000,1304.15000,1293.17000,1295.00000,46411.00000,0,,
2014-04-21 00:00:00,1292.07000,1301.92000,1281.89000,1289.91000,53196.00000,0,,
2014-04-22 00:00:00,1287.87000,1292.88000,1276.77000,1283.86000,58203.00000,0,,
2014-04-23 00:00:00,1283.26000,1289.00000,1280.87000,1283.81000,48867.00000,0,,
2014-04-24 00:00:00,1283.99000,1298.70000,1268.52000,1293.14000,78871.00000,0,,
2014-04-25 00:00:00,1293.24000,1305.01000,1290.39000,1303.17000,59823.00000,0,,
2014-04-28 00:00:00,1303.00000,1306.49000,1292.02000,1296.58000,55361.00000,0,,
2014-04-29 00:00:00,1295.85000,1301.49000,1286.22000,1295.70000,49575.00000,0,,
2014-04-30 00:00:00,1295.75000,1297.62000,1284.95000,1291.21000,66832.00000,0,,
2014-05-01 00:00:00,1291.34000,1292.86000,1277.24000,1284.07000,53263.00000,0,,
2014-05-02 00:00:00,1283.95000,1304.64000,1273.62000,1299.27000,64598.00000,0,,
2014-05-05 00:00:00,1300.14000,1315.56000,1299.39000,1310.13000,55576.00000,0,,
2014-05-06 00:00:00,1310.07000,1314.03000,1304.32000,1308.04000,46144.00000,0,,
2014-05-07 00:00:00,1307.74000,1314.49000,1286.56000,1289.81000,60384.00000,0,,
2014-05-08 00:00:00,1288.12000,1295.34000,1284.89000,1289.30000,48211.00000,0,,
2014-05-09 00:00:00,1289.39000,1294.37000,1285.48000,1288.58000,46020.00000,0,,
2014-05-12 00:00:00,1289.53000,1303.96000,1277.65000,1295.70000,52076.00000,0,,
2014-05-13 00:00:00,1295.74000,1298.80000,1289.08000,1293.43000,51178.00000,0,,
2014-05-14 00:00:00,1293.35000,1309.02000,1291.57000,1305.75000,49453.00000,0,,
2014-05-15 00:00:00,1305.64000,1307.15000,1290.89000,1295.99000,56749.00000,0,,
2014-05-16 00:00:00,1296.07000,1298.22000,1287.74000,1293.31000,46284.00000,0,,
2014-05-19 00:00:00,1292.52000,1305.43000,1289.37000,1293.09000,54433.00000,0,,
2014-05-20 00:00:00,1292.73000,1296.94000,1285.95000,1294.15000,55093.00000,0,,
2014-05-21 00:00:00,1293.98000,1296.21000,1283.20000,1291.80000,59255.00000,0,,
2014-05-22 00:00:00,1291.69000,1303.66000,1290.02000,1293.88000,50679.00000,0,,
2014-05-23 00:00:00,1293.88000,1295.52000,1286.61000,1292.54000,40972.00000,0,,
2014-05-26 00:00:00,1291.87000,1294.17000,1285.52000,1285.52000,17879.00000,0,,
2014-05-27 00:00:00,1290.87000,1293.33000,1264.36000,1264.53000,67969.00000,0,,
2014-05-28 00:00:00,1264.69000,1267.23000,1255.94000,1257.84000,55373.00000,0,,
2014-05-29 00:00:00,1257.96000,1260.53000,1251.40000,1255.53000,48929.00000,0,,
2014-05-30 00:00:00,1255.40000,1260.37000,1242.26000,1249.50000,51142.00000,0,,
2014-06-02 00:00:00,1249.10000,1250.80000,1240.97000,1243.68000,42056.00000,0,,
2014-06-03 00:00:00,1243.51000,1247.71000,1240.66000,1244.93000,42361.00000,0,,
2014-06-04 00:00:00,1244.77000,1249.04000,1242.83000,1243.78000,37150.00000,0,,
2014-06-05 00:00:00,1243.78000,1255.95000,1241.39000,1253.50000,41557.00000,0,,
2014-06-06 00:00:00,1253.43000,1257.85000,1246.15000,1253.02000,47788.00000,0,,
2014-06-09 00:00:00,1252.72000,1257.09000,1251.56000,1252.13000,30606.00000,0,,
2014-06-10 00:00:00,1251.86000,1263.56000,1250.17000,1259.67000,40571.00000,0,,
2014-06-11 00:00:00,1259.96000,1265.27000,1257.82000,1260.90000,36754.00000,0,,
2014-06-12 00:00:00,1260.71000,1274.83000,1259.12000,1273.17000,48682.00000,0,,
2014-06-13 00:00:00,1271.52000,1277.89000,1270.80000,1277.07000,44698.00000,0,,
2014-06-16 00:00:00,1275.37000,1284.88000,1270.56000,1271.89000,48406.00000,0,,
2014-06-17 00:00:00,1271.51000,1273.29000,1260.01000,1270.46000,43260.00000,0,,
2014-06-18 00:00:00,1270.52000,1278.57000,1266.32000,1277.56000,42493.00000,0,,
2014-06-19 00:00:00,1277.75000,1321.58000,1275.72000,1319.92000,69102.00000,0,,
2014-06-20 00:00:00,1319.65000,1321.96000,1306.45000,1314.62000,61747.00000,0,,
2014-06-23 00:00:00,1313.10000,1318.51000,1309.89000,1317.31000,46392.00000,0,,
2014-06-24 00:00:00,1317.65000,1325.91000,1313.85000,1317.83000,50708.00000,0,,
2014-06-25 00:00:00,1318.24000,1324.84000,1307.37000,1319.01000,48308.00000,0,,
2014-06-26 00:00:00,1319.06000,1319.80000,1306.19000,1316.30000,47268.00000,0,,
2014-06-27 00:00:00,1316.21000,1322.36000,1312.65000,1316.32000,45299.00000,0,,
2014-06-30 00:00:00,1315.29000,1329.43000,1310.35000,1327.32000,50171.00000,0,,
2014-07-01 00:00:00,1327.44000,1333.48000,1323.79000,1326.18000,50100.00000,0,,
2014-07-02 00:00:00,1326.26000,1332.12000,1321.24000,1326.68000,43094.00000,0,,
2014-07-03 00:00:00,1325.27000,1327.46000,1310.11000,1319.46000,53520.00000,0,,
2014-07-04 00:00:00,1320.02000,1323.16000,1318.62000,1320.35000,18354.00000,0,,
2014-07-07 00:00:00,1319.73000,1319.86000,1311.45000,1319.78000,34136.00000,0,,
2014-07-08 00:00:00,1319.78000,1324.82000,1313.47000,1319.01000,35119.00000,0,,
2014-07-09 00:00:00,1318.82000,1332.49000,1317.52000,1327.63000,44643.00000,0,,
2014-07-10 00:00:00,1327.29000,1345.39000,1324.05000,1335.65000,55958.00000,0,,
2014-07-11 00:00:00,1335.27000,1339.24000,1333.02000,1338.27000,33264.00000,0,,
2014-07-14 00:00:00,1337.76000,1339.48000,1302.83000,1306.94000,59955.00000,0,,
2014-07-15 00:00:00,1307.20000,1313.77000,1292.13000,1293.97000,52891.00000,0,,
2014-07-16 00:00:00,1292.22000,1303.69000,1291.12000,1299.22000,40513.00000,0,,
2014-07-17 00:00:00,1298.59000,1324.68000,1296.62000,1318.89000,60573.00000,0,,
2014-07-18 00:00:00,1318.78000,1324.64000,1305.15000,1310.55000,49114.00000,0,,
2014-07-21 00:00:00,1310.16000,1318.40000,1307.47000,1312.40000,34187.00000,0,,
2014-07-22 00:00:00,1312.12000,1315.82000,1301.96000,1306.42000,46654.00000,0,,
2014-07-23 00:00:00,1306.24000,1311.32000,1303.09000,1304.77000,33295.00000,0,,
2014-07-24 00:00:00,1304.41000,1305.13000,1287.62000,1293.47000,51571.00000,0,,
2014-07-25 00:00:00,1293.53000,1308.66000,1290.92000,1307.34000,39909.00000,0,,
2014-07-28 00:00:00,1307.66000,1309.21000,1301.30000,1303.97000,36361.00000,0,,
2014-07-29 00:00:00,1303.76000,1312.16000,1296.14000,1298.72000,44426.00000,0,,
2014-07-30 00:00:00,1298.71000,1303.66000,1291.75000,1296.00000,42829.00000,0,,
2014-07-31 00:00:00,1294.52000,1297.31000,1280.66000,1282.52000,47533.00000,0,,
2014-08-01 00:00:00,1282.48000,1297.35000,1279.99000,1293.74000,50529.00000,0,,
2014-08-04 00:00:00,1293.76000,1295.40000,1286.13000,1288.02000,30425.00000,0,,
2014-08-05 00:00:00,1288.02000,1294.01000,1282.49000,1288.58000,44583.00000,0,,
2014-08-06 00:00:00,1288.43000,1309.53000,1285.82000,1305.76000,49235.00000,0,,
2014-08-07 00:00:00,1305.52000,1314.67000,1301.97000,1312.40000,50829.00000,0,,
2014-08-08 00:00:00,1312.45000,1322.69000,1305.75000,1309.74000,59706.00000,0,,
2014-08-11 00:00:00,1308.77000,1311.43000,1305.22000,1308.42000,32263.00000,0,,
2014-08-12 00:00:00,1308.33000,1317.88000,1305.68000,1309.24000,39458.00000,0,,
2014-08-13 00:00:00,1309.16000,1315.04000,1304.85000,1312.77000,42596.00000,0,,
2014-08-14 00:00:00,1312.56000,1319.41000,1308.73000,1313.32000,44323.00000,0,,
2014-08-15 00:00:00,1312.93000,1315.15000,1292.27000,1304.77000,59282.00000,0,,
2014-08-18 00:00:00,1302.31000,1303.66000,1295.58000,1298.35000,34598.00000,0,,
2014-08-19 00:00:00,1297.83000,1302.37000,1293.83000,1295.40000,34628.00000,0,,
2014-08-20 00:00:00,1295.14000,1297.94000,1287.85000,1291.69000,38060.00000,0,,
2014-08-21 00:00:00,1291.39000,1291.59000,1271.58000,1276.52000,50052.00000,0,,
2014-08-22 00:00:00,1276.56000,1282.97000,1274.12000,1280.74000,41719.00000,0,,
2014-08-25 00:00:00,1279.78000,1280.86000,1273.37000,1276.65000,25223.00000,0,,
2014-08-26 00:00:00,1276.34000,1291.04000,1274.52000,1281.57000,41809.00000,0,,
2014-08-27 00:00:00,1280.95000,1287.39000,1278.57000,1282.74000,29928.00000,0,,
2014-08-28 00:00:00,1282.49000,1296.50000,1280.07000,1289.32000,44912.00000,0,,
2014-08-29 00:00:00,1289.12000,1291.37000,1283.40000,1287.08000,30478.00000,0,,
2014-09-01 00:00:00,1287.25000,1289.89000,1284.84000,1286.77000,14707.00000,0,,
2014-09-02 00:00:00,1287.16000,1287.55000,1262.43000,1265.31000,54621.00000,0,,
2014-09-03 00:00:00,1265.33000,1271.55000,1261.23000,1269.27000,44577.00000,0,,
2014-09-04 00:00:00,1269.27000,1277.24000,1260.54000,1261.39000,61981.00000,0,,
2014-09-05 00:00:00,1261.60000,1273.70000,1257.24000,1268.83000,44190.00000,0,,
2014-09-08 00:00:00,1267.54000,1271.79000,1251.49000,1255.15000,43630.00000,0,,
2014-09-09 00:00:00,1255.39000,1258.14000,1247.60000,1255.20000,52116.00000,0,,
2014-09-10 00:00:00,1255.58000,1257.75000,1243.87000,1249.44000,55093.00000,0,,
2014-09-11 00:00:00,1249.29000,1250.12000,1234.92000,1240.61000,61268.00000,0,,
2014-09-12 00:00:00,1240.26000,1241.63000,1227.55000,1229.34000,53771.00000,0,,
2014-09-15 00:00:00,1227.27000,1238.57000,1225.54000,1233.34000,40255.00000,0,,
2014-09-16 00:00:00,1233.08000,1242.28000,1231.60000,1235.39000,49141.00000,0,,
2014-09-17 00:00:00,1235.18000,1239.28000,1221.35000,1223.40000,56066.00000,0,,
2014-09-18 00:00:00,1223.05000,1227.97000,1215.73000,1224.93000,61664.00000,0,,
2014-09-19 00:00:00,1224.60000,1228.59000,1213.79000,1215.82000,75483.00000,0,,
2014-09-22 00:00:00,1214.69000,1220.43000,1208.27000,1214.82000,59133.00000,0,,
2014-09-23 00:00:00,1214.62000,1235.64000,1214.23000,1223.23000,64900.00000,0,,
2014-09-24 00:00:00,1223.14000,1226.10000,1215.69000,1216.90000,60001.00000,0,,
2014-09-25 00:00:00,1216.85000,1224.51000,1206.88000,1221.26000,69750.00000,0,,
2014-09-26 00:00:00,1221.22000,1231.31000,1212.29000,1218.10000,54459.00000,0,,
2014-09-29 00:00:00,1218.67000,1223.32000,1214.91000,1215.84000,48607.00000,0,,
2014-09-30 00:00:00,1215.32000,1220.18000,1204.45000,1208.07000,73053.00000,0,,
2014-10-01 00:00:00,1208.07000,1219.47000,1204.65000,1213.63000,68439.00000,0,,
2014-10-02 00:00:00,1213.01000,1222.39000,1208.67000,1214.40000,79275.00000,0,,
2014-10-03 00:00:00,1214.16000,1215.34000,1190.02000,1191.55000,74304.00000,0,,
2014-10-06 00:00:00,1191.28000,1209.08000,1182.95000,1206.83000,68899.00000,0,,
2014-10-07 00:00:00,1206.87000,1213.46000,1202.94000,1208.79000,70042.00000,0,,
2014-10-08 00:00:00,1208.37000,1224.15000,1204.88000,1220.86000,84892.00000,0,,
2014-10-09 00:00:00,1220.61000,1233.34000,1219.04000,1224.06000,81876.00000,0,,
2014-10-10 00:00:00,1224.11000,1225.47000,1217.37000,1223.02000,66431.00000,0,,
2014-10-13 00:00:00,1223.31000,1237.78000,1223.24000,1235.72000,58993.00000,0,,
2014-10-14 00:00:00,1236.45000,1238.21000,1230.96000,1232.33000,62054.00000,0,,
2014-10-15 00:00:00,1232.23000,1249.81000,1221.83000,1241.80000,117760.00000,0,,
2014-10-16 00:00:00,1240.80000,1245.26000,1235.41000,1238.85000,100674.00000,0,,
2014-10-17 00:00:00,1238.89000,1241.73000,1231.71000,1238.29000,59240.00000,0,,
2014-10-20 00:00:00,1238.68000,1248.74000,1234.55000,1246.72000,46050.00000,0,,
2014-10-21 00:00:00,1246.69000,1255.22000,1245.32000,1248.78000,58969.00000,0,,
2014-10-22 00:00:00,1248.63000,1249.79000,1240.47000,1241.29000,47024.00000,0,,
2014-10-23 00:00:00,1240.85000,1244.63000,1226.29000,1231.60000,52759.00000,0,,
2014-10-24 00:00:00,1232.03000,1234.39000,1228.72000,1230.86000,38343.00000,0,,
2014-10-27 00:00:00,1230.45000,1231.98000,1225.45000,1226.29000,33167.00000,0,,
2014-10-28 00:00:00,1225.45000,1235.69000,1222.48000,1228.38000,47474.00000,0,,
2014-10-29 00:00:00,1228.20000,1230.59000,1208.35000,1212.00000,47200.00000,0,,
2014-10-30 00:00:00,1211.92000,1216.64000,1195.93000,1198.65000,72498.00000,0,,
2014-10-31 00:00:00,1198.66000,1202.79000,1159.27000,1173.13000,104179.00000,0,,
2014-11-03 00:00:00,1169.90000,1173.91000,1161.69000,1165.38000,47550.00000,0,,
2014-11-04 00:00:00,1165.37000,1174.94000,1163.90000,1168.28000,51636.00000,0,,
2014-11-05 00:00:00,1168.19000,1169.72000,1137.81000,1140.65000,85359.00000,0,,
2014-11-06 00:00:00,1140.33000,1149.61000,1138.11000,1141.71000,67607.00000,0,,
2014-11-07 00:00:00,1141.71000,1178.73000,1131.72000,1177.47000,96605.00000,0,,
2014-11-10 00:00:00,1176.71000,1177.21000,1147.32000,1151.58000,63776.00000,0,,
2014-11-11 00:00:00,1150.96000,1173.20000,1146.14000,1164.12000,68548.00000,0,,
2014-11-12 00:00:00,1163.64000,1170.15000,1157.32000,1162.50000,60478.00000,0,,
2014-11-13 00:00:00,1162.39000,1168.09000,1153.95000,1162.27000,69008.00000,0,,
2014-11-14 00:00:00,1162.17000,1193.57000,1146.86000,1188.51000,97135.00000,0,,
2014-11-17 00:00:00,1186.22000,1194.24000,1181.47000,1186.42000,79187.00000,0,,
2014-11-18 00:00:00,1186.88000,1204.67000,1183.40000,1196.68000,65348.00000,0,,
2014-11-19 00:00:00,1196.57000,1202.23000,1175.11000,1182.81000,98269.00000,0,,
2014-11-20 00:00:00,1182.16000,1197.12000,1176.79000,1193.63000,82371.00000,0,,
2014-11-21 00:00:00,1193.72000,1207.78000,1186.73000,1201.33000,82160.00000,0,,
2014-11-24 00:00:00,1201.07000,1204.25000,1192.81000,1196.91000,50306.00000,0,,
2014-11-25 00:00:00,1197.36000,1202.93000,1190.42000,1200.89000,64119.00000,0,,
2014-11-26 00:00:00,1200.60000,1201.77000,1194.87000,1197.77000,42785.00000,0,,
2014-11-27 00:00:00,1198.00000,1199.63000,1185.64000,1191.47000,45923.00000,0,,
2014-11-28 00:00:00,1192.07000,1192.52000,1165.22000,1166.90000,65939.00000,0,,
2014-12-01 00:00:00,1159.08000,1221.25000,1142.77000,1211.97000,138667.00000,0,,
2014-12-02 00:00:00,1210.12000,1212.82000,1191.95000,1197.95000,83534.00000,0,,
2014-12-03 00:00:00,1197.57000,1215.13000,1194.48000,1209.45000,67865.00000,0,,
2014-12-04 00:00:00,1209.27000,1213.39000,1201.29000,1204.88000,69526.00000,0,,
2014-12-05 00:00:00,1205.06000,1207.60000,1186.23000,1192.28000,68004.00000,0,,
2014-12-08 00:00:00,1190.84000,1208.96000,1187.11000,1203.25000,50466.00000,0,,
2014-12-09 00:00:00,1202.74000,1238.23000,1199.39000,1230.95000,93613.00000,0,,
2014-12-10 00:00:00,1230.64000,1238.23000,1224.55000,1226.03000,89864.00000,0,,
2014-12-11 00:00:00,1225.53000,1232.72000,1215.94000,1227.62000,84202.00000,0,,
2014-12-12 00:00:00,1227.03000,1228.11000,1214.42000,1222.45000,83575.00000,0,,
2014-12-15 00:00:00,1224.17000,1224.17000,1190.63000,1193.14000,88523.00000,0,,
2014-12-16 00:00:00,1193.01000,1223.45000,1187.51000,1197.14000,114250.00000,0,,
2014-12-17 00:00:00,1196.65000,1202.93000,1183.63000,1189.53000,95708.00000,0,,
2014-12-18 00:00:00,1188.98000,1213.79000,1187.22000,1198.17000,74550.00000,0,,
2014-12-19 00:00:00,1198.33000,1201.30000,1193.66000,1195.85000,44888.00000,0,,
2014-12-22 00:00:00,1195.34000,1203.35000,1170.72000,1176.33000,51655.00000,0,,
2014-12-23 00:00:00,1176.59000,1184.95000,1172.63000,1176.31000,45205.00000,0,,
2014-12-24 00:00:00,1176.51000,1181.13000,1172.89000,1173.47000,21345.00000,0,,
2014-12-26 00:00:00,1173.02000,1199.19000,1172.82000,1195.68000,31750.00000,0,,
2014-12-29 00:00:00,1194.10000,1197.50000,1178.85000,1183.10000,42737.00000,0,,
2014-12-30 00:00:00,1182.56000,1210.66000,1180.72000,1200.15000,61099.00000,0,,
2014-12-31 00:00:00,1200.14000,1203.77000,1179.63000,1183.76000,39970.00000,0,,
2015-01-02 00:00:00,1183.91000,1194.97000,1167.42000,1188.39000,57639.00000,0,,
2015-01-05 00:00:00,1187.54000,1207.45000,1178.04000,1204.61000,67044.00000,0,,
2015-01-06 00:00:00,1203.81000,1223.18000,1201.67000,1218.40000,70976.00000,0,,
2015-01-07 00:00:00,1217.90000,1218.80000,1209.02000,1211.02000,59933.00000,0,,
2015-01-08 00:00:00,1210.75000,1216.70000,1204.42000,1208.69000,47631.00000,0,,
2015-01-09 00:00:00,1208.66000,1224.00000,1206.82000,1222.61000,62917.00000,0,,
2015-01-12 00:00:00,1223.71000,1235.87000,1217.60000,1233.69000,57427.00000,0,,
2015-01-13 00:00:00,1232.77000,1244.14000,1227.22000,1230.54000,80624.00000,0,,
2015-01-14 00:00:00,1230.44000,1244.29000,1225.01000,1228.69000,105171.00000,0,,
2015-01-15 00:00:00,1228.63000,1266.75000,1226.04000,1262.72000,125632.00000,0,,
2015-01-16 00:00:00,1262.16000,1282.14000,1254.99000,1279.87000,100647.00000,0,,
2015-01-19 00:00:00,1280.11000,1281.58000,1272.02000,1275.27000,42848.00000,0,,
2015-01-20 00:00:00,1274.97000,1297.23000,1273.22000,1294.69000,104953.00000,0,,
2015-01-21 00:00:00,1293.64000,1305.34000,1284.59000,1292.96000,109727.00000,0,,
2015-01-22 00:00:00,1291.52000,1307.64000,1279.54000,1301.82000,102386.00000,0,,
2015-01-23 00:00:00,1301.49000,1302.60000,1284.32000,1294.06000,81536.00000,0,,
2015-01-26 00:00:00,1294.06000,1299.12000,1275.84000,1281.33000,85723.00000,0,,
2015-01-27 00:00:00,1281.34000,1297.55000,1272.26000,1292.22000,81910.00000,0,,
2015-01-28 00:00:00,1291.91000,1293.77000,1279.67000,1284.54000,69923.00000,0,,
2015-01-29 00:00:00,1283.21000,1285.92000,1251.96000,1257.16000,99537.00000,0,,
2015-01-30 00:00:00,1257.03000,1284.76000,1256.42000,1283.33000,82008.00000,0,,
2015-02-02 00:00:00,1282.10000,1283.40000,1266.41000,1273.99000,78714.00000,0,,
2015-02-03 00:00:00,1273.45000,1285.76000,1255.48000,1260.31000,84037.00000,0,,
2015-02-04 00:00:00,1260.34000,1272.52000,1256.67000,1269.39000,81582.00000,0,,
2015-02-05 00:00:00,1268.51000,1274.05000,1256.35000,1264.64000,76837.00000,0,,
2015-02-06 00:00:00,1264.50000,1268.74000,1228.29000,1233.65000,86849.00000,0,,
2015-02-09 00:00:00,1235.94000,1243.64000,1234.30000,1239.14000,53069.00000,0,,
2015-02-10 00:00:00,1238.73000,1245.85000,1230.98000,1233.38000,60960.00000,0,,
2015-02-11 00:00:00,1233.13000,1238.73000,1216.54000,1218.61000,56746.00000,0,,
2015-02-12 00:00:00,1218.08000,1232.94000,1216.37000,1221.66000,63965.00000,0,,
2015-02-13 00:00:00,1221.90000,1235.00000,1220.17000,1229.31000,57483.00000,0,,
2015-02-16 00:00:00,1228.56000,1236.77000,1227.98000,1229.28000,32178.00000,0,,
2015-02-17 00:00:00,1229.13000,1233.93000,1203.80000,1209.48000,62704.00000,0,,
2015-02-18 00:00:00,1209.22000,1213.55000,1197.60000,1212.57000,60191.00000,0,,
2015-02-19 00:00:00,1212.40000,1222.95000,1205.43000,1206.73000,65190.00000,0,,
2015-02-20 00:00:00,1207.06000,1215.36000,1198.21000,1201.97000,57192.00000,0,,
2015-02-23 00:00:00,1202.17000,1210.40000,1190.87000,1201.50000,51871.00000,0,,
2015-02-24 00:00:00,1201.35000,1204.56000,1190.66000,1200.25000,55938.00000,0,,
2015-02-25 00:00:00,1200.18000,1211.94000,1199.18000,1204.72000,54473.00000,0,,
2015-02-26 00:00:00,1204.30000,1220.01000,1201.59000,1209.34000,65316.00000,0,,
2015-02-27 00:00:00,1208.88000,1219.44000,1204.46000,1213.11000,67143.00000,0,,
2015-03-02 00:00:00,1213.56000,1223.26000,1204.68000,1207.05000,69520.00000,0,,
2015-03-03 00:00:00,1206.49000,1214.80000,1195.42000,1203.61000,70620.00000,0,,
2015-03-04 00:00:00,1203.50000,1209.01000,1198.26000,1200.19000,60323.00000,0,,
2015-03-05 00:00:00,1199.53000,1209.50000,1196.55000,1198.46000,57645.00000,0,,
2015-03-06 00:00:00,1197.62000,1200.72000,1163.80000,1167.66000,85124.00000,0,,
2015-03-09 00:00:00,1169.45000,1175.35000,1165.85000,1167.02000,47391.00000,0,,
2015-03-10 00:00:00,1167.02000,1170.52000,1155.28000,1161.77000,72673.00000,0,,
2015-03-11 00:00:00,1161.57000,1165.26000,1147.58000,1154.98000,61932.00000,0,,
2015-03-12 00:00:00,1154.74000,1166.59000,1148.67000,1153.44000,68235.00000,0,,
2015-03-13 00:00:00,1153.00000,1161.80000,1151.39000,1157.49000,51033.00000,0,,
2015-03-16 00:00:00,1158.32000,1164.11000,1150.40000,1154.66000,51052.00000,0,,
2015-03-17 00:00:00,1153.94000,1159.87000,1142.80000,1149.51000,63588.00000,0,,
2015-03-18 00:00:00,1149.04000,1175.60000,1145.97000,1167.76000,79174.00000,0,,
2015-03-19 00:00:00,1166.19000,1177.84000,1159.59000,1170.78000,82760.00000,0,,
2015-03-20 00:00:00,1170.76000,1188.00000,1168.77000,1182.35000,71216.00000,0,,
2015-03-23 00:00:00,1183.51000,1191.68000,1179.36000,1189.52000,66243.00000,0,,
2015-03-24 00:00:00,1189.17000,1195.04000,1185.48000,1193.18000,62478.00000,0,,
2015-03-25 00:00:00,1192.73000,1199.72000,1186.61000,1195.24000,52746.00000,0,,
2015-03-26 00:00:00,1194.82000,1219.74000,1194.52000,1204.76000,71511.00000,0,,
2015-03-27 00:00:00,1204.23000,1206.20000,1192.60000,1198.68000,57927.00000,0,,
2015-03-30 00:00:00,1198.42000,1199.40000,1182.41000,1186.16000,50444.00000,0,,
2015-03-31 00:00:00,1185.90000,1190.75000,1178.46000,1183.57000,56231.00000,0,,
2015-04-01 00:00:00,1182.83000,1208.64000,1180.89000,1203.94000,59900.00000,0,,
2015-04-02 00:00:00,1203.50000,1207.35000,1195.02000,1202.74000,54103.00000,0,,
2015-04-06 00:00:00,1215.01000,1224.26000,1213.80000,1214.90000,51913.00000,0,,
2015-04-07 00:00:00,1214.01000,1215.80000,1207.50000,1209.08000,43987.00000,0,,
2015-04-08 00:00:00,1208.78000,1212.38000,1197.46000,1202.42000,59135.00000,0,,
2015-04-09 00:00:00,1202.24000,1203.41000,1192.63000,1194.67000,49188.00000,0,,
2015-04-10 00:00:00,1194.36000,1210.74000,1193.31000,1207.36000,47934.00000,0,,
2015-04-13 00:00:00,1206.94000,1209.54000,1196.45000,1198.74000,45737.00000,0,,
2015-04-14 00:00:00,1198.56000,1201.53000,1184.00000,1192.73000,63785.00000,0,,
2015-04-15 00:00:00,1192.13000,1204.65000,1188.92000,1202.55000,55917.00000,0,,
2015-04-16 00:00:00,1202.33000,1209.21000,1194.77000,1198.40000,64983.00000,0,,
2015-04-17 00:00:00,1198.16000,1207.81000,1197.44000,1204.03000,52124.00000,0,,
2015-04-20 00:00:00,1204.73000,1209.23000,1191.42000,1195.75000,57219.00000,0,,
2015-04-21 00:00:00,1195.36000,1204.34000,1193.12000,1202.46000,42427.00000,0,,
2015-04-22 00:00:00,1202.13000,1204.83000,1185.75000,1186.97000,51790.00000,0,,
2015-04-23 00:00:00,1187.06000,1198.12000,1184.37000,1193.95000,50889.00000,0,,
2015-04-24 00:00:00,1193.15000,1196.00000,1175.23000,1179.43000,53125.00000,0,,
2015-04-27 00:00:00,1179.50000,1207.25000,1178.66000,1202.08000,60052.00000,0,,
2015-04-28 00:00:00,1201.70000,1215.09000,1199.27000,1212.44000,56693.00000,0,,
2015-04-29 00:00:00,1211.66000,1214.06000,1201.37000,1204.78000,64300.00000,0,,
2015-04-30 00:00:00,1204.62000,1207.24000,1177.14000,1184.28000,72965.00000,0,,
2015-05-01 00:00:00,1183.94000,1185.23000,1169.76000,1178.25000,46936.00000,0,,
2015-05-04 00:00:00,1177.30000,1192.89000,1177.30000,1188.27000,51482.00000,0,,
2015-05-05 00:00:00,1187.88000,1199.95000,1185.76000,1193.11000,50181.00000,0,,
2015-05-06 00:00:00,1193.05000,1197.70000,1188.34000,1192.16000,59812.00000,0,,
2015-05-07 00:00:00,1191.68000,1192.83000,1178.86000,1184.41000,57679.00000,0,,
2015-05-08 00:00:00,1184.06000,1193.64000,1181.66000,1188.39000,58282.00000,0,,
2015-05-11 00:00:00,1189.25000,1191.77000,1178.96000,1183.96000,44556.00000,0,,
2015-05-12 00:00:00,1183.69000,1197.20000,1180.77000,1193.93000,57496.00000,0,,
2015-05-13 00:00:00,1193.90000,1218.90000,1191.28000,1215.72000,69778.00000,0,,
2015-05-14 00:00:00,1215.30000,1227.21000,1212.39000,1221.00000,75373.00000,0,,
2015-05-15 00:00:00,1220.60000,1226.22000,1211.05000,1223.99000,64971.00000,0,,
2015-05-18 00:00:00,1223.44000,1232.40000,1221.64000,1225.41000,53217.00000,0,,
2015-05-19 00:00:00,1225.15000,1225.63000,1205.81000,1207.70000,64175.00000,0,,
2015-05-20 00:00:00,1207.50000,1213.52000,1203.30000,1209.78000,60982.00000,0,,
2015-05-21 00:00:00,1209.40000,1212.81000,1201.42000,1206.23000,48141.00000,0,,
2015-05-22 00:00:00,1205.85000,1214.92000,1201.59000,1206.14000,43738.00000,0,,
2015-05-25 00:00:00,1205.13000,1208.71000,1202.93000,1207.06000,24655.00000,0,,
2015-05-26 00:00:00,1206.72000,1207.60000,1185.63000,1186.92000,68846.00000,0,,
2015-05-27 00:00:00,1186.98000,1190.97000,1183.74000,1187.85000,56585.00000,0,,
2015-05-28 00:00:00,1187.80000,1192.24000,1180.39000,1187.97000,55964.00000,0,,
2015-05-29 00:00:00,1187.75000,1193.89000,1185.73000,1190.14000,52682.00000,0,,
2015-06-01 00:00:00,1190.84000,1204.34000,1184.22000,1189.21000,66400.00000,0,,
2015-06-02 00:00:00,1188.85000,1196.35000,1186.02000,1192.81000,63233.00000,0,,
2015-06-03 00:00:00,1192.97000,1195.57000,1179.46000,1185.02000,63722.00000,0,,
2015-06-04 00:00:00,1184.80000,1186.48000,1172.95000,1176.83000,72714.00000,0,,
